cruise,gis_station,area_swept,cpue,vial_id,vessel,haul,sex,cw,ch_cc,crab_wgt,hepatotray_wt,hepato_wwt,hepato_dwt,muscletray_wt,muscle_wwt,muscle_dwt,process_date,notes,maturity,mid_latitude,mid_longitude,bottom_depth,gear_temperature,year
202102,BB-02,0.0127300904224098,244666.83005778698,VA-240,94,34,1,50.33,8.65,NA,NA,NA,NA,NA,NA,NA,,,0,64.029,-167.56952,35,3.5,2021
202102,BB-19,0.0118874563416939,361173.59900967753,VA-191,94,27,2,49.56,0,36,NA,NA,NA,NA,NA,NA,,,0,63.98062,-169.77538,35,2.7,2021
202102,BB-19,0.0118874563416939,361173.59900967753,VA-194,94,27,2,43.01,0,24,NA,NA,NA,NA,NA,NA,,,0,63.98062,-169.77538,35,2.7,2021
202102,BB-19,0.0118874563416939,361173.59900967753,VA-195,94,27,1,57.54,10.62,72,NA,NA,NA,NA,NA,NA,,,0,63.98062,-169.77538,35,2.7,2021
202102,BB-19,0.0118874563416939,361173.59900967753,VA-196,94,27,2,42.71,0,NA,NA,NA,NA,NA,NA,NA,,,0,63.98062,-169.77538,35,2.7,2021
202102,BB-19,0.0118874563416939,361173.59900967753,VA-197,94,27,2,49.08,0,36,NA,NA,NA,NA,NA,NA,,,0,63.98062,-169.77538,35,2.7,2021
202102,BB-19,0.0118874563416939,361173.59900967753,VA-202,94,27,2,50.43,0,42,NA,NA,NA,NA,NA,NA,,,0,63.98062,-169.77538,35,2.7,2021
202102,BB-19,0.0118874563416939,361173.59900967753,VA-204,94,27,2,47.69,0,34,NA,NA,NA,NA,NA,NA,,,0,63.98062,-169.77538,35,2.7,2021
202102,BB-19,0.0118874563416939,361173.59900967753,VA-206,94,27,2,42.05,0,26,NA,NA,NA,NA,NA,NA,,,0,63.98062,-169.77538,35,2.7,2021
202102,BB-19,0.0118874563416939,361173.59900967753,VA-209,94,27,2,52.2,0,44,NA,NA,NA,NA,NA,NA,,,0,63.98062,-169.77538,35,2.7,2021
202102,BB-19,0.0118874563416939,361173.59900967753,VA-216,94,27,2,55.59,0,54,NA,NA,NA,NA,NA,NA,,,0,63.98062,-169.77538,35,2.7,2021
202102,BB-22,0.01390997679986475,8411.228982145938,AKK-80,162,22,2,51.59,0,31,NA,NA,NA,NA,NA,NA,,,0,64.01035,-171.79476,50,-0.9,2021
202102,BB-22,0.01390997679986475,8411.228982145938,AKK-81,162,22,1,53.09,8.19,54,NA,NA,NA,NA,NA,NA,,,0,64.01035,-171.79476,50,-0.9,2021
202102,BB-22,0.01390997679986475,8411.228982145938,AKK-82,162,22,1,50.56,9.29,43,NA,NA,NA,NA,NA,NA,,,0,64.01035,-171.79476,50,-0.9,2021
202102,BB-22,0.01390997679986475,8411.228982145938,AKK-83,162,22,1,50.93,9.04,52,NA,NA,NA,NA,NA,NA,,,0,64.01035,-171.79476,50,-0.9,2021
202102,BB-22,0.01390997679986475,8411.228982145938,AKK-84,162,22,2,46.61,0,33,NA,NA,NA,NA,NA,NA,,,0,64.01035,-171.79476,50,-0.9,2021
202102,BB-22,0.01390997679986475,8411.228982145938,AKK-85,162,22,2,50.49,0,47,NA,NA,NA,NA,NA,NA,,,0,64.01035,-171.79476,50,-0.9,2021
202102,BB-22,0.01390997679986475,8411.228982145938,AKK-86,162,22,2,51.61,0,48,NA,NA,NA,NA,NA,NA,,,0,64.01035,-171.79476,50,-0.9,2021
202102,BB-22,0.01390997679986475,8411.228982145938,AKK-87,162,22,2,46.69,0,32,NA,NA,NA,NA,NA,NA,,,0,64.01035,-171.79476,50,-0.9,2021
202102,BB-22,0.01390997679986475,8411.228982145938,AKK-88,162,22,2,50.18,0,39,NA,NA,NA,NA,NA,NA,,,0,64.01035,-171.79476,50,-0.9,2021
202102,CC-19,0.012580480403964,217375.6503875896,AKK-106,162,28,1,51.34,7.33,50,NA,NA,NA,NA,NA,NA,,,0,64.31672,-169.83788,39,0.3,2021
202102,CC-19,0.012580480403964,217375.6503875896,AKK-107,162,28,1,52.68,7.68,44,NA,NA,NA,NA,NA,NA,,,0,64.31672,-169.83788,39,0.3,2021
202102,CC-19,0.012580480403964,217375.6503875896,AKK-108,162,28,2,49.91,0,42,NA,NA,NA,NA,NA,NA,,,0,64.31672,-169.83788,39,0.3,2021
202102,CC-19,0.012580480403964,217375.6503875896,AKK-109,162,28,2,46.67,0,33,NA,NA,NA,NA,NA,NA,,,0,64.31672,-169.83788,39,0.3,2021
202102,CC-19,0.012580480403964,217375.6503875896,AKK-110,162,28,2,47346,0,35,NA,NA,NA,NA,NA,NA,,,0,64.31672,-169.83788,39,0.3,2021
202102,CC-19,0.012580480403964,217375.6503875896,AKK-111,162,28,2,52.97,0,45,NA,NA,NA,NA,NA,NA,,bitter,0,64.31672,-169.83788,39,0.3,2021
202102,CC-19,0.012580480403964,217375.6503875896,AKK-112,162,28,2,46.29,0,28,NA,NA,NA,NA,NA,NA,,,0,64.31672,-169.83788,39,0.3,2021
202102,CC-19,0.012580480403964,217375.6503875896,AKK-113,162,28,2,46.96,0,34,NA,NA,NA,NA,NA,NA,,,0,64.31672,-169.83788,39,0.3,2021
202102,CC-19,0.012580480403964,217375.6503875896,AKK-114,162,28,2,48.03,0,37,NA,NA,NA,NA,NA,NA,,,0,64.31672,-169.83788,39,0.3,2021
202102,CC-20,0.0126596552147967,31570.401659348685,AKK-97,162,27,2,49.06,0,37,NA,NA,NA,NA,NA,NA,,,0,64.28089,-170.67872,34,0.6,2021
202102,CC-20,0.0126596552147967,31570.401659348685,AKK-98,162,27,2,54.3,0,47,NA,NA,NA,NA,NA,NA,,,0,64.28089,-170.67872,34,0.6,2021
202102,CC-20,0.0126596552147967,31570.401659348685,AKK-99,162,27,2,55.07,0,51,NA,NA,NA,NA,NA,NA,,,0,64.28089,-170.67872,34,0.6,2021
202102,CC-20,0.0126596552147967,31570.401659348685,AKK-100,162,27,2,53.1,0,48,NA,NA,NA,NA,NA,NA,,bitter,0,64.28089,-170.67872,34,0.6,2021
202102,CC-20,0.0126596552147967,31570.401659348685,AKK-101,162,27,1,53.24,9.65,58,NA,NA,NA,NA,NA,NA,,,0,64.28089,-170.67872,34,0.6,2021
202102,CC-20,0.0126596552147967,31570.401659348685,AKK-102,162,27,2,46.72,0,32,NA,NA,NA,NA,NA,NA,,,0,64.28089,-170.67872,34,0.6,2021
202102,CC-20,0.0126596552147967,31570.401659348685,AKK-103,162,27,2,48.77,0,40,NA,NA,NA,NA,NA,NA,,,0,64.28089,-170.67872,34,0.6,2021
202102,CC-20,0.0126596552147967,31570.401659348685,AKK-104,162,27,2,51.27,0,44,NA,NA,NA,NA,NA,NA,,,0,64.28089,-170.67872,34,0.6,2021
202102,CC-20,0.0126596552147967,31570.401659348685,AKK-105,162,27,2,43.52,0,29,NA,NA,NA,NA,NA,NA,,,0,64.28089,-170.67872,34,0.6,2021
202102,CC-21,0.012403600817586,76613.785301174,AKK-89,162,26,2,56.93,0,58,NA,NA,NA,NA,NA,NA,,,0,64.23399,-171.10594,40,0.3,2021
202102,CC-21,0.012403600817586,76613.785301174,AKK-90,162,26,2,55.87,0,59,NA,NA,NA,NA,NA,NA,,,0,64.23399,-171.10594,40,0.3,2021
202102,CC-21,0.012403600817586,76613.785301174,AKK-91,162,26,1,57.44,9.54,66,NA,NA,NA,NA,NA,NA,,,0,64.23399,-171.10594,40,0.3,2021
202102,CC-21,0.012403600817586,76613.785301174,AKK-92,162,26,1,51.94,8.39,49,NA,NA,NA,NA,NA,NA,,,0,64.23399,-171.10594,40,0.3,2021
202102,CC-21,0.012403600817586,76613.785301174,AKK-93,162,26,2,50.36,0,44,NA,NA,NA,NA,NA,NA,,,0,64.23399,-171.10594,40,0.3,2021
202102,CC-21,0.012403600817586,76613.785301174,AKK-94,162,26,2,49.83,0,40,NA,NA,NA,NA,NA,NA,,,0,64.23399,-171.10594,40,0.3,2021
202102,CC-21,0.012403600817586,76613.785301174,AKK-95,162,26,2,46.86,0,35,NA,NA,NA,NA,NA,NA,,,0,64.23399,-171.10594,40,0.3,2021
202102,CC-21,0.012403600817586,76613.785301174,AKK-96,162,26,2,44.55,0,34,NA,NA,NA,NA,NA,NA,,,0,64.23399,-171.10594,40,0.3,2021
202102,DD-19,0.013149971562519,382212.8531688783,AKK-115,162,29,2,54.73,0,48,NA,NA,NA,NA,NA,NA,,,0,64.65693,-169.90694,47,0.3,2021
202102,DD-19,0.013149971562519,382212.8531688783,AKK-116,162,29,2,57.04,0,55,NA,NA,NA,NA,NA,NA,,,0,64.65693,-169.90694,47,0.3,2021
202102,DD-19,0.013149971562519,382212.8531688783,AKK-117,162,29,2,53.57,0,44,NA,NA,NA,NA,NA,NA,,,0,64.65693,-169.90694,47,0.3,2021
202102,DD-19,0.013149971562519,382212.8531688783,AKK-118,162,29,1,59.35,9.82,70,NA,NA,NA,NA,NA,NA,,,0,64.65693,-169.90694,47,0.3,2021
202102,DD-19,0.013149971562519,382212.8531688783,AKK-119,162,29,1,50.79,7.9,49,NA,NA,NA,NA,NA,NA,,,0,64.65693,-169.90694,47,0.3,2021
202102,DD-19,0.013149971562519,382212.8531688783,AKK-120,162,29,2,60.6,0,68,NA,NA,NA,NA,NA,NA,,,0,64.65693,-169.90694,47,0.3,2021
202102,DD-19,0.013149971562519,382212.8531688783,AKK-121,162,29,2,57.34,0,55,NA,NA,NA,NA,NA,NA,,,0,64.65693,-169.90694,47,0.3,2021
202102,DD-19,0.013149971562519,382212.8531688783,AKK-122,162,29,2,53.65,0,49,NA,NA,NA,NA,NA,NA,,,0,64.65693,-169.90694,47,0.3,2021
202102,DD-19,0.013149971562519,382212.8531688783,AKK-123,162,29,2,50.47,0,41,NA,NA,NA,NA,NA,NA,,,0,64.65693,-169.90694,47,0.3,2021
202102,DD-19,0.013149971562519,382212.8531688783,AKK-124,162,29,2,50.42,0,40,NA,NA,NA,NA,NA,NA,,,0,64.65693,-169.90694,47,0.3,2021
202102,DD-19,0.013149971562519,382212.8531688783,AKK-125,162,29,2,49.69,0,37,NA,NA,NA,NA,NA,NA,,,0,64.65693,-169.90694,47,0.3,2021
202102,DD-19,0.013149971562519,382212.8531688783,AKK-126,162,29,2,51.79,0,44,NA,NA,NA,NA,NA,NA,,,0,64.65693,-169.90694,47,0.3,2021
202102,DD-19,0.013149971562519,382212.8531688783,AKK-127,162,29,2,46.09,0,31,NA,NA,NA,NA,NA,NA,,,0,64.65693,-169.90694,47,0.3,2021
202102,FF-18,0.012565926060732,9072.15269682712,AKK-128,162,33,2,51.19,0,49,NA,NA,NA,NA,NA,NA,,,0,65.2529,-168.94758,52,2.2,2021
202102,FF-18,0.012565926060732,9072.15269682712,AKK-129,162,33,1,58.62,9.91,73,NA,NA,NA,NA,NA,NA,,,0,65.2529,-168.94758,52,2.2,2021
202102,FF-18,0.012565926060732,9072.15269682712,AKK-130,162,33,1,58.55,9.64,76,NA,NA,NA,NA,NA,NA,,,0,65.2529,-168.94758,52,2.2,2021
202102,FF-18,0.012565926060732,9072.15269682712,AKK-131,162,33,1,52.75,8.6,60,NA,NA,NA,NA,NA,NA,,,0,65.2529,-168.94758,52,2.2,2021
202102,FF-18,0.012565926060732,9072.15269682712,AKK-132,162,33,1,55.79,9.49,67,NA,NA,NA,NA,NA,NA,,,0,65.2529,-168.94758,52,2.2,2021
202102,FF-18,0.012565926060732,9072.15269682712,AKK-133,162,33,1,58.73,9.44,74,NA,NA,NA,NA,NA,NA,,,0,65.2529,-168.94758,52,2.2,2021
202102,FF-18,0.012565926060732,9072.15269682712,AKK-134,162,33,1,56.56,8.92,69,NA,NA,NA,NA,NA,NA,,,0,65.2529,-168.94758,52,2.2,2021
202102,FF-18,0.012565926060732,9072.15269682712,AKK-135,162,33,1,55.95,9.39,68,NA,NA,NA,NA,NA,NA,,,0,65.2529,-168.94758,52,2.2,2021
202102,FF-18,0.012565926060732,9072.15269682712,AKK-136,162,33,1,58.66,8.39,74,NA,NA,NA,NA,NA,NA,,,0,65.2529,-168.94758,52,2.2,2021
202102,FF-18,0.012565926060732,9072.15269682712,AKK-137,162,33,1,67.03,11.6,116,NA,NA,NA,NA,NA,NA,,,0,65.2529,-168.94758,52,2.2,2021
202102,FF-18,0.012565926060732,9072.15269682712,AKK-138,162,33,2,54.26,0,54,NA,NA,NA,NA,NA,NA,,,0,65.2529,-168.94758,52,2.2,2021
202102,FF-18,0.012565926060732,9072.15269682712,AKK-139,162,33,2,54.08,0,56,NA,NA,NA,NA,NA,NA,,,0,65.2529,-168.94758,52,2.2,2021
202102,FF-18,0.012565926060732,9072.15269682712,AKK-140,162,33,2,51.93,0,44,NA,NA,NA,NA,NA,NA,,,0,65.2529,-168.94758,52,2.2,2021
202102,U-22,0.01427753985752985,275684.002235451,VA-176,94,5,2,54.31,0,52,NA,NA,NA,NA,NA,NA,,,0,61.66059,-171.53327,54,0.6,2021
202102,U-22,0.01427753985752985,275684.002235451,VA-177,94,5,1,52.44,8.09,50,NA,NA,NA,NA,NA,NA,,,0,61.66059,-171.53327,54,0.6,2021
202102,U-22,0.01427753985752985,275684.002235451,VA-179,94,5,1,55.68,9.21,NA,NA,NA,NA,NA,NA,NA,,,0,61.66059,-171.53327,54,0.6,2021
202102,U-22,0.01427753985752985,275684.002235451,VA-180,94,5,1,51.87,8.85,NA,NA,NA,NA,NA,NA,NA,,,0,61.66059,-171.53327,54,0.6,2021
202102,U-22,0.01427753985752985,275684.002235451,VA-181,94,5,2,55.21,0,52,NA,NA,NA,NA,NA,NA,,,0,61.66059,-171.53327,54,0.6,2021
202102,U-22,0.01427753985752985,275684.002235451,VA-182,94,5,1,52.65,8.9,54,NA,NA,NA,NA,NA,NA,,,0,61.66059,-171.53327,54,0.6,2021
202102,U-22,0.01427753985752985,275684.002235451,VA-183,94,5,2,52.47,0,48,NA,NA,NA,NA,NA,NA,,,0,61.66059,-171.53327,54,0.6,2021
202102,U-22,0.01427753985752985,275684.002235451,VA-184,94,5,2,55.83,0,56,NA,NA,NA,NA,NA,NA,,,0,61.66059,-171.53327,54,0.6,2021
202102,U-22,0.01427753985752985,275684.002235451,VA-185,94,5,2,50.23,0,42,NA,NA,NA,NA,NA,NA,,,0,61.66059,-171.53327,54,0.6,2021
202102,U-22,0.01427753985752985,275684.002235451,VA-188,94,5,1,57.64,9.7,NA,NA,NA,NA,NA,NA,NA,,,0,61.66059,-171.53327,54,0.6,2021
202102,U-22,0.01427753985752985,275684.002235451,VA-189,94,5,2,50.35,0,42,NA,NA,NA,NA,NA,NA,,,0,61.66059,-171.53327,54,0.6,2021
202102,U-23,0.0145934860185576,38018.34320425365,VA-166,94,6,2,56.45,0,60,NA,NA,NA,NA,NA,NA,,,0,61.66467,-172.29238,61,0.5,2021
202102,U-23,0.0145934860185576,38018.34320425365,VA-167,94,6,1,77.04,16.63,NA,NA,NA,NA,NA,NA,NA,,,1,61.66467,-172.29238,61,0.5,2021
202102,U-23,0.0145934860185576,38018.34320425365,VA-168,94,6,2,54.11,0,56,NA,NA,NA,NA,NA,NA,,,0,61.66467,-172.29238,61,0.5,2021
202102,U-23,0.0145934860185576,38018.34320425365,VA-169,94,6,1,78.37,14.81,NA,NA,NA,NA,NA,NA,NA,,,0,61.66467,-172.29238,61,0.5,2021
202102,U-23,0.0145934860185576,38018.34320425365,VA-170,94,6,1,73.21,12.93,124,NA,NA,NA,NA,NA,NA,,,0,61.66467,-172.29238,61,0.5,2021
202102,U-23,0.0145934860185576,38018.34320425365,VA-171,94,6,1,87.59,16.7,242,NA,NA,NA,NA,NA,NA,,,0,61.66467,-172.29238,61,0.5,2021
202102,U-23,0.0145934860185576,38018.34320425365,VA-172,94,6,2,60.03,0,70,NA,NA,NA,NA,NA,NA,,,0,61.66467,-172.29238,61,0.5,2021
202102,U-23,0.0145934860185576,38018.34320425365,VA-173,94,6,1,78.76,15.21,180,NA,NA,NA,NA,NA,NA,,,0,61.66467,-172.29238,61,0.5,2021
202102,U-23,0.0145934860185576,38018.34320425365,VA-174,94,6,1,76.33,14.43,152,NA,NA,NA,NA,NA,NA,,,0,61.66467,-172.29238,61,0.5,2021
202102,U-23,0.0145934860185576,38018.34320425365,VA-175,94,6,1,70.87,13.44,NA,NA,NA,NA,NA,NA,NA,,,0,61.66467,-172.29238,61,0.5,2021
202102,U-23,0.0145934860185576,38018.34320425365,VA-178,94,6,1,75.18,14.37,NA,NA,NA,NA,NA,NA,NA,,,0,61.66467,-172.29238,61,0.5,2021
202102,U-23,0.0145934860185576,38018.34320425365,VA-187,94,6,2,58.3,0,66,NA,NA,NA,NA,NA,NA,,,0,61.66467,-172.29238,61,0.5,2021
202102,U-23,0.0145934860185576,38018.34320425365,VA-190,94,6,1,83.74,16.19,228,NA,NA,NA,NA,NA,NA,,,0,61.66467,-172.29238,61,0.5,2021
202102,U-24,0.0157233683725074,5087.96830963278,VA-143,94,1,1,52.4,9.51,NA,NA,NA,NA,NA,NA,NA,,,0,61.67323,-173.07778,66,1.1,2021
202102,U-24,0.0157233683725074,5087.96830963278,VA-145,94,1,2,46.21,0,32,NA,NA,NA,NA,NA,NA,,,0,61.67323,-173.07778,66,1.1,2021
202102,U-24,0.0157233683725074,5087.96830963278,VA-146,94,1,2,47.69,0,34,NA,NA,NA,NA,NA,NA,,,0,61.67323,-173.07778,66,1.1,2021
202102,U-24,0.0157233683725074,5087.96830963278,VA-147,94,1,2,43.21,0,28,NA,NA,NA,NA,NA,NA,,,0,61.67323,-173.07778,66,1.1,2021
202102,U-24,0.0157233683725074,5087.96830963278,VA-148,94,1,1,62.4,11.21,90,NA,NA,NA,NA,NA,NA,,,0,61.67323,-173.07778,66,1.1,2021
202102,U-24,0.0157233683725074,5087.96830963278,VA-149,94,1,1,55.49,10.01,NA,NA,NA,NA,NA,NA,NA,,,0,61.67323,-173.07778,66,1.1,2021
202102,U-24,0.0157233683725074,5087.96830963278,VA-150,94,1,2,43.45,0,28,NA,NA,NA,NA,NA,NA,,,0,61.67323,-173.07778,66,1.1,2021
202102,U-24,0.0157233683725074,5087.96830963278,VA-151,94,1,1,56.11,10,NA,NA,NA,NA,NA,NA,NA,,,0,61.67323,-173.07778,66,1.1,2021
202102,U-24,0.0157233683725074,5087.96830963278,VA-153,94,1,1,52.21,8.61,54,NA,NA,NA,NA,NA,NA,,,0,61.67323,-173.07778,66,1.1,2021
202102,U-24,0.0157233683725074,5087.96830963278,VA-155,94,1,1,51.24,8.71,NA,NA,NA,NA,NA,NA,NA,,,0,61.67323,-173.07778,66,1.1,2021
202102,U-24,0.0157233683725074,5087.96830963278,VA-156,94,1,2,52.05,0,NA,NA,NA,NA,NA,NA,NA,,,0,61.67323,-173.07778,66,1.1,2021
202102,U-24,0.0157233683725074,5087.96830963278,VA-161,94,1,2,41.99,0,34,NA,NA,NA,NA,NA,NA,,,0,61.67323,-173.07778,66,1.1,2021
202102,U-24,0.0157233683725074,5087.96830963278,VA-162,94,1,2,43.14,0,32,NA,NA,NA,NA,NA,NA,,,0,61.67323,-173.07778,66,1.1,2021
202102,U-24,0.0157233683725074,5087.96830963278,VA-163,94,1,2,44.07,0,26,NA,NA,NA,NA,NA,NA,,,0,61.67323,-173.07778,66,1.1,2021
202102,U-24,0.0157233683725074,5087.96830963278,VA-164,94,1,2,44.04,0,26,NA,NA,NA,NA,NA,NA,,,0,61.67323,-173.07778,66,1.1,2021
202102,U-24,0.0157233683725074,5087.96830963278,VA-165,94,1,2,44.05,0,28,NA,NA,NA,NA,NA,NA,,,0,61.67323,-173.07778,66,1.1,2021
202102,W-27,0.0136408902594624,26757.78435698558,AKK-26,162,2,2,57.41,0,58,NA,NA,NA,NA,NA,NA,,,0,62.33486,-175.27563,79,-0.6,2021
202102,W-27,0.0136408902594624,26757.78435698558,AKK-27,162,2,2,57.59,0,60,NA,NA,NA,NA,NA,NA,,,0,62.33486,-175.27563,79,-0.6,2021
202102,W-27,0.0136408902594624,26757.78435698558,AKK-28,162,2,2,55.27,0,56,NA,NA,NA,NA,NA,NA,,,0,62.33486,-175.27563,79,-0.6,2021
202102,X-26,0.0138434125460796,45653.48304807834,AKK-29,162,4,2,53.86,0,47,NA,NA,NA,NA,NA,NA,,,0,62.6591,-174.62102,73,-1.7,2021
202102,X-26,0.0138434125460796,45653.48304807834,AKK-30,162,4,2,55.57,0,51,NA,NA,NA,NA,NA,NA,,,0,62.6591,-174.62102,73,-1.7,2021
202102,X-26,0.0138434125460796,45653.48304807834,AKK-31,162,4,2,52.81,0,48,NA,NA,NA,NA,NA,NA,,,0,62.6591,-174.62102,73,-1.7,2021
202102,Y-01,0.012722531027151,29974.354881600706,VA-198,94,24,1,45.89,9.41,38,NA,NA,NA,NA,NA,NA,,,0,62.99652,-168.20091,40,0.8,2021
202102,Y-01,0.012722531027151,29974.354881600706,VA-201,94,24,2,42.89,0,NA,NA,NA,NA,NA,NA,NA,,,0,62.99652,-168.20091,40,0.8,2021
202102,Y-01,0.012722531027151,29974.354881600706,VA-212,94,24,2,43.04,0,28,NA,NA,NA,NA,NA,NA,,,0,62.99652,-168.20091,40,0.8,2021
202102,Y-01,0.012722531027151,29974.354881600706,VA-217,94,24,2,41.63,0,NA,NA,NA,NA,NA,NA,NA,,,0,62.99652,-168.20091,40,0.8,2021
202102,Y-01,0.012722531027151,29974.354881600706,VA-218,94,24,2,43.57,0,30,NA,NA,NA,NA,NA,NA,,,0,62.99652,-168.20091,40,0.8,2021
202102,Y-01,0.012722531027151,29974.354881600706,VA-219,94,24,2,43.68,0,26,NA,NA,NA,NA,NA,NA,,,0,62.99652,-168.20091,40,0.8,2021
202102,Y-18,0.0130325869358487,79948.30689630446,VA-186,94,23,2,43.71,0,28,NA,NA,NA,NA,NA,NA,,,0,62.86545,-168.82581,40,-0.2,2021
202102,Y-18,0.0130325869358487,79948.30689630446,VA-208,94,23,2,42.8,0,26,NA,NA,NA,NA,NA,NA,,,0,62.86545,-168.82581,40,-0.2,2021
202102,Y-18,0.0130325869358487,79948.30689630446,VA-220,94,23,1,51.04,8.41,NA,NA,NA,NA,NA,NA,NA,,,0,62.86545,-168.82581,40,-0.2,2021
202102,Y-23,0.01446771019492095,13340.051563083893,AKK-32,162,12,1,58,10.42,63,NA,NA,NA,NA,NA,NA,,,0,63.00331,-172.56412,61,-1.7,2021
202102,Y-23,0.01446771019492095,13340.051563083893,AKK-33,162,12,1,49.62,6.94,30,NA,NA,NA,NA,NA,NA,,,0,63.00331,-172.56412,61,-1.7,2021
202102,Y-23,0.01446771019492095,13340.051563083893,AKK-34,162,12,2,42.14,0,10,NA,NA,NA,NA,NA,NA,,,0,63.00331,-172.56412,61,-1.7,2021
202102,Y-23,0.01446771019492095,13340.051563083893,AKK-35,162,12,2,53.59,0,37,NA,NA,NA,NA,NA,NA,,,0,63.00331,-172.56412,61,-1.7,2021
202102,Y-23,0.01446771019492095,13340.051563083893,AKK-36,162,12,1,55.28,8.89,39,NA,NA,NA,NA,NA,NA,,,0,63.00331,-172.56412,61,-1.7,2021
202102,Y-23,0.01446771019492095,13340.051563083893,AKK-37,162,12,1,52.75,8.33,34,NA,NA,NA,NA,NA,NA,,,0,63.00331,-172.56412,61,-1.7,2021
202102,Y-23,0.01446771019492095,13340.051563083893,AKK-38,162,12,2,49.43,0,26,NA,NA,NA,NA,NA,NA,,,0,63.00331,-172.56412,61,-1.7,2021
202102,Y-23,0.01446771019492095,13340.051563083893,AKK-39,162,12,2,50.28,0,22,NA,NA,NA,NA,NA,NA,,,0,63.00331,-172.56412,61,-1.7,2021
202102,Y-23,0.01446771019492095,13340.051563083893,AKK-40,162,12,2,51.45,0,25,NA,NA,NA,NA,NA,NA,,,0,63.00331,-172.56412,61,-1.7,2021
202102,Y-24,0.0139751596738776,33559.545003028186,AKK-41,162,13,1,63.74,10.75,98,NA,NA,NA,NA,NA,NA,,,0,63.004,-173.21533,69,-1.7,2021
202102,Y-24,0.0139751596738776,33559.545003028186,AKK-42,162,13,2,56.99,0,47,NA,NA,NA,NA,NA,NA,,,0,63.004,-173.21533,69,-1.7,2021
202102,Y-24,0.0139751596738776,33559.545003028186,AKK-43,162,13,1,51.12,8.22,54,NA,NA,NA,NA,NA,NA,,,0,63.004,-173.21533,69,-1.7,2021
202102,Y-24,0.0139751596738776,33559.545003028186,AKK-44,162,13,2,46.88,0,38,NA,NA,NA,NA,NA,NA,,,0,63.004,-173.21533,69,-1.7,2021
202102,Y-24,0.0139751596738776,33559.545003028186,AKK-45,162,13,1,51.48,8.55,53,NA,NA,NA,NA,NA,NA,,,0,63.004,-173.21533,69,-1.7,2021
202102,Y-24,0.0139751596738776,33559.545003028186,AKK-46,162,13,2,44.63,0,30,NA,NA,NA,NA,NA,NA,,,0,63.004,-173.21533,69,-1.7,2021
202102,Y-24,0.0139751596738776,33559.545003028186,AKK-47,162,13,1,51.83,8.9,51,NA,NA,NA,NA,NA,NA,,,0,63.004,-173.21533,69,-1.7,2021
202102,Y-24,0.0139751596738776,33559.545003028186,AKK-48,162,13,2,44.64,0,32,NA,NA,NA,NA,NA,NA,,bitter,0,63.004,-173.21533,69,-1.7,2021
202102,Y-25,0.0151352592001281,42087.15500522176,AKK-49,162,14,2,53.16,0,50,NA,NA,NA,NA,NA,NA,,,0,63.00044,-173.98169,73,-1.7,2021
202102,Y-25,0.0151352592001281,42087.15500522176,AKK-50,162,14,1,53.18,8.12,54,NA,NA,NA,NA,NA,NA,,,0,63.00044,-173.98169,73,-1.7,2021
202102,Y-25,0.0151352592001281,42087.15500522176,AKK-51,162,14,2,46.82,0,34,NA,NA,NA,NA,NA,NA,,,0,63.00044,-173.98169,73,-1.7,2021
202102,Y-25,0.0151352592001281,42087.15500522176,AKK-52,162,14,1,51.07,7.22,49,NA,NA,NA,NA,NA,NA,,,0,63.00044,-173.98169,73,-1.7,2021
202102,Y-25,0.0151352592001281,42087.15500522176,AKK-54,162,14,2,45.67,0,31,NA,NA,NA,NA,NA,NA,,,0,63.00044,-173.98169,73,-1.7,2021
202102,Y-25,0.0151352592001281,42087.15500522176,AKK-55,162,14,1,54.6,8.98,61,NA,NA,NA,NA,NA,NA,,,0,63.00044,-173.98169,73,-1.7,2021
202102,Y-25,0.0151352592001281,42087.15500522176,AKK-56,162,14,2,51.14,0,43,NA,NA,NA,NA,NA,NA,,,0,63.00044,-173.98169,73,-1.7,2021
202102,Y-25,0.0151352592001281,42087.15500522176,AKK-57,162,14,1,54.3,7.24,53,NA,NA,NA,NA,NA,NA,,,0,63.00044,-173.98169,73,-1.7,2021
202102,Y-25,0.0151352592001281,42087.15500522176,AKK-58,162,14,2,50.24,0,41,NA,NA,NA,NA,NA,NA,,,0,63.00044,-173.98169,73,-1.7,2021
202102,Y-25,0.0151352592001281,42087.15500522176,AKK-59,162,14,2,46.48,0,32,NA,NA,NA,NA,NA,NA,,,0,63.00044,-173.98169,73,-1.7,2021
202102,Y-25,0.0151352592001281,42087.15500522176,AKK-60,162,14,2,50.42,0,40,NA,NA,NA,NA,NA,NA,,,0,63.00044,-173.98169,73,-1.7,2021
202102,ZZ-01,0.012980339992422,191392.1485454441,VA-226,94,31,1,53.5,8.72,52,NA,NA,NA,NA,NA,NA,,,0,63.37205,-168.28373,29,0.4,2021
202102,ZZ-01,0.012980339992422,191392.1485454441,VA-228,94,31,1,50.44,8,42,NA,NA,NA,NA,NA,NA,,,0,63.37205,-168.28373,29,0.4,2021
202102,ZZ-01,0.012980339992422,191392.1485454441,VA-235,94,31,1,50.34,8.43,50,NA,NA,NA,NA,NA,NA,,,0,63.37205,-168.28373,29,0.4,2021
202102,ZZ-22,0.0141334323254586,27311.12946320172,AKK-71,162,18,2,48.39,0,37,NA,NA,NA,NA,NA,NA,,,0,63.24515,-171.99726,59,-1.5,2021
