14:0_perWWT,TMTD_perWWT,14:1_perWWT,i15:0_perWWT,ai15:0_perWWT,15:0_perWWT,15:1_perWWT,i16:0_perWWT,ai16:0?_perWWT,pristanic?_perWWT,16:0_perWWT,16:1w11?_perWWT,16:1w9?_perWWT,16:1w7_perWWT,16:1w5_perWWT,i17:0_perWWT,ai17:0_perWWT,16:2w4_perWWT,phytanic?_perWWT,17:0_perWWT,16:3w4?_perWWT,17:1_perWWT,16:4w3?_perWWT,16:4w1_perWWT,18:0_perWWT,18:1w11?_perWWT,18:1w9_perWWT,18:1w7_perWWT,18:1w6?_perWWT,18:1w5?_perWWT,18:2a_perWWT,18:2b_perWWT,18:2w6_perWWT,18:2w4_perWWT,18:3w6_perWWT,19:0_perWWT,18:3w4_perWWT,18:3w3_perWWT,18:4w3_perWWT,18:4w1?_perWWT,20:0_perWWT,18:5w3_perWWT,20:1w11?_perWWT,20:1w9_perWWT,20:1w7?_perWWT,20:2a?_perWWT,20:2b?_perWWT,20:2w6_perWWT,20:3w6_perWWT,21:0_perWWT,20:4w6_perWWT,20:3w3_perWWT,20:4w3_perWWT,20:5w3_perWWT,22:0_perWWT,22:1w11(13)_perWWT,22:1w9_perWWT,22:1w7_perWWT,22:2NMIDa?_perWWT,22:2NMIDb?_perWWT,21:5w3?_perWWT,23:0_perWWT,22:4w6?_perWWT,22:5w6_perWWT,22:4w3?_perWWT,22:5w3_perWWT,24:0_perWWT,22:6w3_perWWT,24:1(24:1n-9)_perWWT,Bacterial_perWWT,SFA_perWWT,MUFA_perWWT,PUFA_perWWT,PUFA/SFA_perWWT,Sum_N-3_PUFA_perWWT,DHA/EPA_perWWT,Diatom_freshness_perWWT,Zooplankton_perWWT,Nearshore_perWWT,Diatom_Indicator_perWWT,Diatom_to_Flagellate_perWWT,Carnivory_benthic_pelagic_perWWT,Storage_lipid_diatom_perWWT,Membrane_lipid_diatom_perWWT,vial_id,year,cruise,gis_station,total_benthic_cpue,area_swept,cpue,vessel,haul,sex,cw,ch_cc,crab_wgt,hepato_wwt,hepato_dwt,x,x.1,maturity,mid_latitude,mid_longitude,bottom_depth,gear_temperature,sample_region,lme,bsierp_region
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23-85,2023,202301,Q-26,332.069426,0.0137238482665647,46518.023778749004,162,180,1,82.57,15.71,NA,0.3141,0.0933,NA,NA,0,60.34264,-174.07871,89,-0.1,4,EBS,9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23-433,2023,202301,Q-27,2587.12298,0.014146145217732,33534.786523,134,192,2,56.58,0,62,0.3052,0.1074,NA,NA,0,60.35148,-174.70663,102,0.8,5,EBS,8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23-434,2023,202301,Q-27,2587.12298,0.014146145217732,33534.786523,134,192,2,53.05,0,48,0.2993,0.1071,NA,NA,0,60.35148,-174.70663,102,0.8,5,EBS,8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23-440,2023,202301,Q-27,2587.12298,0.014146145217732,33534.786523,134,192,2,57.29,0,62,0.3158,0.103,NA,NA,0,60.35148,-174.70663,102,0.8,5,EBS,8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23-451,2023,202301,Q-27,2587.12298,0.014146145217732,33534.786523,134,192,2,45.83,0,34,0.3033,0.1051,NA,NA,0,60.35148,-174.70663,102,0.8,5,EBS,8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23-455,2023,202301,Q-27,2587.12298,0.014146145217732,33534.786523,134,192,2,54.78,0,NA,0.3179,0.1075,NA,NA,0,60.35148,-174.70663,102,0.8,5,EBS,8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23-457,2023,202301,Q-27,2587.12298,0.014146145217732,33534.786523,134,192,2,42.77,0,NA,0.3004,0.101,NA,NA,0,60.35148,-174.70663,102,0.8,5,EBS,8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23-462,2023,202301,Q-27,2587.12298,0.014146145217732,33534.786523,134,192,2,54.73,0,NA,0.3262,0.1263,NA,NA,0,60.35148,-174.70663,102,0.8,5,EBS,8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23-466,2023,202301,Q-27,2587.12298,0.014146145217732,33534.786523,134,192,2,56.54,0,60,0.3142,0.1134,NA,NA,0,60.35148,-174.70663,102,0.8,5,EBS,8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23-473,2023,202301,Q-27,2587.12298,0.014146145217732,33534.786523,134,192,2,57.46,0,62,0.315,0.1106,NA,NA,0,60.35148,-174.70663,102,0.8,5,EBS,8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23-353,2023,202301,Q-28,3262.670632,0.01504059590913,6914.619648605114,134,187,1,77.2,14.33,166,0.3074,0.1057,NA,NA,0,60.33091,-175.40158,112,1.3,5,EBS,8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23-405,2023,202301,Q-28,3262.670632,0.01504059590913,6914.619648605114,134,187,1,74.59,12.88,160,0.3472,0.1227,NA,NA,0,60.33091,-175.40158,112,1.3,5,EBS,8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23-412,2023,202301,Q-28,3262.670632,0.01504059590913,6914.619648605114,134,187,1,86.73,15.31,228,0.323,0.0965,NA,NA,0,60.33091,-175.40158,112,1.3,5,EBS,8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23-419,2023,202301,Q-28,3262.670632,0.01504059590913,6914.619648605114,134,187,1,71.06,11.82,130,0.3201,0.1038,NA,NA,0,60.33091,-175.40158,112,1.3,5,EBS,8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23-420,2023,202301,Q-28,3262.670632,0.01504059590913,6914.619648605114,134,187,1,72.71,12.94,132,0.3432,0.1008,NA,NA,0,60.33091,-175.40158,112,1.3,5,EBS,8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23-66,2023,202301,Q-31,7142.378627,0.01418330631616965,634.548799791454,162,200,2,52.89,0,46,0.3531,0.1057,NA,NA,0,60.34304,-177.38637,147,1.8,5,EBS,8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23-61,2023,202301,QP2625,314.334996,0.0151093710119682,13911.0092560114,162,178,1,72.75,12.3,138,0.3151,0.0949,NA,NA,0,60.13701,-173.76575,87,0,4,EBS,9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23-67,2023,202301,QP2625,314.334996,0.0151093710119682,13911.0092560114,162,178,1,72.53,14.33,NA,0.314,0.1298,NA,NA,1,60.13701,-173.76575,87,0,4,EBS,9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23-73,2023,202301,QP2625,314.334996,0.0151093710119682,13911.0092560114,162,178,1,77.9,14.19,NA,0.327,0.0504,NA,NA,0,60.13701,-173.76575,87,0,4,EBS,9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23-77,2023,202301,QP2625,314.334996,0.0151093710119682,13911.0092560114,162,178,1,81.33,14.14,NA,0.3125,0.0934,NA,NA,0,60.13701,-173.76575,87,0,4,EBS,9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23-82,2023,202301,QP2625,314.334996,0.0151093710119682,13911.0092560114,162,178,1,83.77,16.54,NA,0.3091,0.0896,NA,NA,0,60.13701,-173.76575,87,0,4,EBS,9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23-65,2023,202301,QP2726,3267.767738,0.0146904974802366,11912.462476878727,162,181,1,86.3,15.32,242,0.3057,0.1043,NA,NA,0,60.17071,-174.35513,99,0.5,4,EBS,9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23-83,2023,202301,QP2726,3267.767738,0.0146904974802366,11912.462476878727,162,181,1,79.27,13.71,186,0.3015,0.098,NA,NA,0,60.17071,-174.35513,99,0.5,4,EBS,9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23-385,2023,202301,R-22,100.04290499999999,0.0148482727418025,105147.50484105611,134,151,2,55.25,0,NA,0.3145,0.1046,NA,NA,0,60.65291,-171.43124,63,-1.1,4,EBS,9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23-401,2023,202301,R-22,100.04290499999999,0.0148482727418025,105147.50484105611,134,151,2,55.07,0,52,0.3244,0.1124,NA,NA,0,60.65291,-171.43124,63,-1.1,4,EBS,9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23-402,2023,202301,R-22,100.04290499999999,0.0148482727418025,105147.50484105611,134,151,2,53.43,0,NA,0.3245,0.1022,NA,NA,0,60.65291,-171.43124,63,-1.1,4,EBS,9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23-409,2023,202301,R-22,100.04290499999999,0.0148482727418025,105147.50484105611,134,151,2,50.83,0,44,0.3193,0.1012,NA,NA,0,60.65291,-171.43124,63,-1.1,4,EBS,9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23-410,2023,202301,R-22,100.04290499999999,0.0148482727418025,105147.50484105611,134,151,2,55.02,0,NA,0.34,0.1026,NA,NA,0,60.65291,-171.43124,63,-1.1,4,EBS,9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23-330,2023,202301,R-23,164.78276,0.0147348928919478,21033.764023447235,134,152,2,52.09,0,46,0.3653,0.1115,NA,NA,0,60.66061,-172.10918,61,-1.2,4,EBS,9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23-365,2023,202301,R-23,164.78276,0.0147348928919478,21033.764023447235,134,152,2,55.41,0,54,0.3268,0.0975,NA,NA,0,60.66061,-172.10918,61,-1.2,4,EBS,9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23-413,2023,202301,R-23,164.78276,0.0147348928919478,21033.764023447235,134,152,2,53.06,0,48,0.3083,0.0976,NA,NA,0,60.66061,-172.10918,61,-1.2,4,EBS,9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23-415,2023,202301,R-23,164.78276,0.0147348928919478,21033.764023447235,134,152,2,51.44,0,42,0.3271,0.0908,NA,NA,0,60.66061,-172.10918,61,-1.2,4,EBS,9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23-416,2023,202301,R-23,164.78276,0.0147348928919478,21033.764023447235,134,152,2,53.91,0,50,0.3386,0.1022,NA,NA,0,60.66061,-172.10918,61,-1.2,4,EBS,9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23-432,2023,202301,R-28,4362.050099,0.014461267740546,24336.756383622014,134,190,2,62.86,0,80,0.3018,0.1106,NA,NA,0,60.6681,-175.44834,107,0.4,5,EBS,8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23-447,2023,202301,R-28,4362.050099,0.014461267740546,24336.756383622014,134,190,2,55.48,0,52,0.3144,0.1191,NA,NA,0,60.6681,-175.44834,107,0.4,5,EBS,8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23-448,2023,202301,R-28,4362.050099,0.014461267740546,24336.756383622014,134,190,2,59.72,0,68,0.3075,0.0948,NA,NA,0,60.6681,-175.44834,107,0.4,5,EBS,8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23-460,2023,202301,R-28,4362.050099,0.014461267740546,24336.756383622014,134,190,2,51.02,0,46,0.3154,0.0972,NA,NA,0,60.6681,-175.44834,107,0.4,5,EBS,8
