"","cruise","year","gis_station","gersemia_cpue","pennatulacea_cpue","actinaria_cpue","polychaeta_cpue","barnacles_cpue","shrimps_cpue","crabs_cpue","gastropods_cpue","bivalves_cpue","asteroidea_cpue","echinoidea_cpue","ophiuroidea_cpue","holothuroidea_cpue","porifera_cpue","bryozoans_cpue","ascidians_cpue","total_benthic_cpue"
"1616",202301,2023,"F-04",19.277388,0,0,0,0,0,4864.102237,1337.441233,0,1101.766471,0,2942.795664,0,0,19.277388,0,10284.660381
"1617",202301,2023,"F-05",0,0,0,33.97468,0,0,10176.82952,4833.636062,18.128202,9814.788803,0,1180.907946,2.428258,0,0,0,26060.693471
"1618",202301,2023,"F-06",0,0,0,18.691474,0,0,6713.819486,4710.982848,0,5833.645499,0,358.102455,0,0,0,0,17635.241762
"1619",202301,2023,"F-07",0,0,0,3.956276,0,1.978138,1906.154473,1841.937872,0,2276.232836,0,422.905054,0,0,0,0,6453.164649
"1620",202301,2023,"F-08",0,0,131.102812,0,0,0,1129.678572,687.740089,0,921.729078,0,1178.675069,0,0,0,0,4048.92562
"1621",202301,2023,"F-09",11.96398,0,0,0,0,0,536.980183,1271.230323,193.845712,4049.608968,0,0,0,3.820957,0,0,6067.450123
"1622",202301,2023,"F-10",0,0,0,0,0,0,63.580034,109.825707,18.224896,8400.351418,0,0,0,275.734386,0,35.331445,8903.047886
"1623",202301,2023,"F-11",0,0,108.668843,0,0,0,930.300203,761.687917,21.411084,4746.047652,0,23.062471,0,273.522799,0,0,6864.700969
"1624",202301,2023,"F-12",0,0,546.933919,0,0,0,44.130119,0,0,7959.675694,0,0,278.678707,0,0,0,8829.418439
"1625",202301,2023,"F-13",0,0,2143.779035,0,0,0,613.017912,373.265942,10.080686,7551.315299,0,2331.784822,0,0,5.471227,0,13028.714923
"1626",202301,2023,"F-14",0,0,24.488811,0.323132,0,0.161566,43.43821,0,19.110966,6282.360832,0,44.22296,35.152176,0,0.392375,0,6449.651028
"1627",202301,2023,"F-18",0,1.36655,15.168708,22.528558,0,0.858974,1614.247263,91.40269,27.721448,257.165237,0,3.474942,0,0,0,0,2033.93437
"1628",202301,2023,"F-19",0,1.374685,60.741459,0.510597,0,0.333852,1079.99216,354.099331,0,247.875423,0,77.060938,0,0,0,0,1821.988445
"1629",202301,2023,"F-20",0,0,285.567656,0,0,0,7737.458336,2723.076358,319.556305,848.140944,1757.587475,42.087361,4035.308757,44.200069,33.988648,33.988648,18175.494548
"1630",202301,2023,"F-21",0,27.07413,2399.950031,0,0,2.059159,895.028793,466.132626,0,1.639701,0,39.657881,0,0,0,0,3831.542321
"1631",202301,2023,"F-22",0,37.549351,509.053947,0,0,4.349776,671.148175,676.854933,4.126711,11.729525,0,7.621403,0,0,0,0,1922.433821
"1632",202301,2023,"F-23",0,0,0,0,0,0,0,5.432169,0,0,0,271.548323,0,0,0,0,276.980492
"1633",202301,2023,"F-24",0,0,87.016046,0,0,0,466.655339,646.779497,21.510643,35.814435,305.545335,10032.862139,0,8.792672,0,0,11655.298449
"1634",202301,2023,"F-25",0,266.059867,39.718156,0,0,9.934334,61.562183,1229.05735,0,144.02866,1067.231274,10263.336555,0,7.939796,0,0,13176.014145
"1635",202301,2023,"G-01",0,0,0,2.313885,0,0,2775.495645,31.543993,5.379289,1119.762318,0,1020.285023,0,0,0,0,4954.780153
"1636",202301,2023,"G-02",52.820116,0,0,0,0,0,5538.453191,7716.933428,0,1530.280785,369.699076,1584.603489,0,0,0,654.335016,18139.588269
"1637",202301,2023,"G-03",5.11759,0,0,0,0,1.269778,4006.341811,1442.891006,0,250.646471,0,364.868769,0,0,0,10.23518,6083.9294
"1638",202301,2023,"G-04",0,0,0,30.316286,0,0,855.707798,4964.789471,0,2047.076599,0,571.569172,0,0,0,438.188997,8907.648323
"1639",202301,2023,"G-05",0,0,0,1.647736,0,0,1633.545311,5070.785317,0,2648.736328,151.962493,1317.571251,0,0,0,95.795277,10920.867581
"1640",202301,2023,"G-06",40.67299,0,0,7.259956,0,0,538.29237,3666.385662,0,2183.652681,0,1306.964482,0,0,0,1000.861457,8744.089598
"1641",202301,2023,"G-07",0,0,273.897167,1.570949,0,0,328.689337,702.617774,0,2264.290174,0,309.094927,0,0,0,1.316201,3881.476529
"1642",202301,2023,"G-08",0,0,0,0,0,0,91.998691,429.693277,0,352.75503,0,622.139748,0,0,0,0,1496.586746
"1643",202301,2023,"G-09",0,0,0,0,0,0,1.265316,20.328026,2.530632,947.68014,0,12.819102,0,0,1.742402,0,986.365618
"1644",202301,2023,"G-10",0,0,0,0,0,0,6.962352,43.424763,0,1278.977776,0,0,0,0,0,143.183209,1472.5481
"1645",202301,2023,"G-11",6.353439,0,0,0,0,0,1.654542,0,11.449427,2381.14998,0,32.914346,17.714625,0,0,25.391697,2476.628056
"1646",202301,2023,"G-12",0,0,101.647223,0,0,0,114.340288,0,2.998686,3179.73628,0,125.554551,221.491949,7.209169,5.566053,616.106638,4374.650837
"1647",202301,2023,"G-13",0,0,3584.089679,0,0,0,115.782607,0,40.370149,6243.779329,0,1326.867502,686.762644,0,0,439.527308,12437.179218
"1648",202301,2023,"G-14",0,0,75.290641,0,0,0,102.555501,13.029416,33.230395,11030.617318,0,100.100372,87.695506,0,3.273506,184.414691,11630.207346
"1649",202301,2023,"G-15",0,0,112.166237,0,14.153878,0,54.563849,0,0,10777.749625,10.56996,0,0,0,0,4.155267,10973.358816
"1650",202301,2023,"G-18",0,0,0,0,0,0,1435.307327,0,0,756.189216,0,583.651353,0,132.683989,0,4.603984,2912.435869
"1651",202301,2023,"G-19",0,0,403.451598,0,0,0.389526,581.912953,49.82038,0.194763,321.125269,0,52.547063,0,9.153862,0,0,1418.595414
"1652",202301,2023,"G-20",5.302425,0,30.093241,0,0,0,154.245171,30.944003,0.237422,2915.878748,0,0,0,0,0,9.002252,3145.703262
"1653",202301,2023,"G-21",0,0,1287.091408,0,0,0,1129.782966,936.356849,0,1872.181352,0,0,1731.191383,0,0,0,6956.603958
"1654",202301,2023,"G-22",0,58.716032,740.99746,1.274368,903.75518,7.665229,2671.703071,1189.68913,0,28.64475,0,0,0,0,0,0,5708.008542
"1655",202301,2023,"G-23",0,0,79.751121,0.729802,0,2.169134,804.160519,294.312857,0,3.38547,0,1433.24969,0,0,0,0,2617.758593
"1656",202301,2023,"G-24",0,6.320105,12.246498,0,0,0,275.66018,350.610406,0,0,0,3218.819043,0,0,0,0,3863.656232
"1657",202301,2023,"G-25",0,144.624353,12.399335,0,0,0.684244,445.214926,1225.792475,15.074108,20.776144,0,6436.188045,0,0,0,0,8300.75363
"1658",202301,2023,"G-26",0,29.311971,59.344236,0,0,6.602697,58.30381,307.005382,0,24.249904,1524.102443,223.691356,0,0,0,0,2237.573826
"1659",202301,2023,"GF1918",0,2.347383,0,1.571553,0,0,2435.270325,179.534993,0,539.997492,0,191.530516,0,0,0,0,3350.252262
"1660",202301,2023,"GF2019",0,0,3402.103289,0,0,0,1297.691528,3178.161216,0,1252.803491,0,0,0,0,0,18.564451,9149.323975
"1661",202301,2023,"GF2120",0,0,511.785438,0,0,0,50.777958,31.638859,0,59.308952,0,4.525136,0,0,0,0,658.036343
"1662",202301,2023,"GF2221",0,267.017161,337.528764,0,0,0,2510.018531,907.686694,0,6.141395,0,471.476016,0,0,0,0,4572.726101
"1663",202301,2023,"H-01",0,0,0,14.387054,0,0,4611.138376,1683.830415,2.063637,2609.410527,0,2143.437409,0,0,22.622133,0,11086.889551
"1664",202301,2023,"H-02",1428.218726,0,0,12.414468,0,0,6108.596336,3107.953744,0,853.412433,0,249.378701,0,0,74.507359,1539.990042,13374.471809
"1665",202301,2023,"H-03",0,0,0,5.78515,0,0,2444.587355,728.165554,0,3465.666292,0,296.127355,0,0,0,8622.524702,15562.856408
"1666",202301,2023,"H-04",0,0,0,2.332777,0,0.92973,437.649227,1205.487807,0,990.923047,0,206.602891,0,0,106.969653,173.487602,3124.382734
"1667",202301,2023,"H-05",0,0,0,31.524261,0,0,1240.297801,1853.505303,0,4861.950411,53.591244,770.929846,0,0,0,1538.282901,10350.081767
"1668",202301,2023,"H-06",0,0,86.19188,106.472322,0,0,5453.68785,7628.317321,0,262.159332,0,971.078888,0,0,0,202.804423,14710.712016
"1669",202301,2023,"H-07",0,0,101.251959,1.454173,0,0,154.350032,299.434908,0,1365.052576,0,226.850923,0,0,0,82.451585,2230.846156
"1670",202301,2023,"H-08",0,0,8.831008,0,0,0,55.458732,48.438081,0,250.359091,0,237.995679,0,0,3.753179,30.246204,635.081974
"1671",202301,2023,"H-09",0,0,34.344173,0,0,0,81.306331,125.469277,26.291057,2290.81018,0,1152.844533,0,0,1.980981,2.734614,3715.781146
"1672",202301,2023,"H-10",0,0,0,0,0,0,59.025093,103.923429,31.859893,10484.65769,0,0,0,0,0,0,10679.466105
"1673",202301,2023,"H-11",0,0,0,0,0,0,28.862739,0,0,3086.915066,0,1755.959451,0,0,6.516665,21.714702,4899.968623
"1674",202301,2023,"H-12",0,0,7.05551,0,0,0,25.494183,13.741836,17.433673,1865.608121,0,629.868353,155.898058,0,2.932959,88.132345,2806.165038
"1675",202301,2023,"H-13",2.770419,0,0,0,0,0,289.561682,58.411435,21.190535,7529.893775,0,757.403015,489.708612,0,9.305225,136.046619,9294.291317
"1676",202301,2023,"H-14",0,0,161.712745,0,0,0,111.391853,14.817073,22.929091,4169.005558,0,850.33292,0,8.221937,9.804769,142.696768,5490.912714
"1677",202301,2023,"H-15",0,0,53.847703,0,0,0.732487,26.626898,26.329943,74.020795,8568.357442,0,0,0,0,0,0,8749.915268
"1678",202301,2023,"H-16",0,0,39.274706,0,0,0,15.339982,0,0,3369.399916,0,0,0,0,0,34.966456,3466.640172
"1679",202301,2023,"H-18",0,0,2606.241497,0,0,0,613.049559,73.122455,0,2173.567555,0,2369.208906,0,0,0,2399.450782,10234.640754
"1680",202301,2023,"H-19",0,0,0,0,0,3.643146,130.794916,0,0,1957.822721,6159.703977,24497.489713,77.62091,0,0,423.460985,33250.536368
"1681",202301,2023,"H-20",0,0,242.743113,0.799088,0,0,378.068752,36.018914,3.456058,3769.08076,0.659248,0,68.182227,33.282037,0,182.451885,5371.173317
"1682",202301,2023,"H-21",0,0,57.156937,0,0,0.251591,10.246622,0,0,6765.58362,0,0,0,0,0,0,6833.23877
"1683",202301,2023,"H-22",0,0,1263.549885,0,0,0,4340.438535,1241.326839,0,140.051483,0,0,0,0,0,0,6985.366742
"1684",202301,2023,"H-23",0,0,621.494838,1.72119,0,15.490712,403.422108,615.750624,0,61.465155,0,14.889332,0,0,0,0,1734.233959
"1685",202301,2023,"H-24",0,0,5.393202,0,0,7.558976,2253.48798,1022.903613,0,81.067899,0,7409.028356,0,0,0,0,10779.440026
"1686",202301,2023,"H-25",0,0,0,0,0,0,306.390468,1669.287882,0,485.807446,66.566577,6412.593038,0,0,0,0,8947.495877
"1687",202301,2023,"H-26",0,121.260201,1.709036,0,0,3.824986,36.500134,249.315856,18.555252,0,51.474548,17663.603205,0,1.709036,0,0,18148.827118
"1688",202301,2023,"HG1918",0,0,901.885016,0,0,1.390536,1853.583924,0,0,1209.336522,45.683184,935.994036,0,380.679563,0,209.030216,5605.412504
"1689",202301,2023,"HG2019",0,0,1026.260633,0,0,0.604249,2353.928325,0,1.208498,1646.239204,0,44.563379,0,0,0,146.17166,5218.975948
"1690",202301,2023,"HG2120",0,0.364094,8.333718,0,0,0,1.982292,0,2.852074,10471.155473,59.812635,0,253.713182,0,0,0,10798.213468
"1691",202301,2023,"HG2221",0,0.484603,0,0,0,0,19.489478,42.687223,0,16364.355377,0,0,0,0,0,0,16427.016681
"1692",202301,2023,"I-01",0,0,0,31.416697,0,0,2028.680059,6131.295178,47.125045,2489.497651,0,563.256495,0,0,54.97922,2976.61393,14684.136606
"1693",202301,2023,"I-02",161.344213,0,0,19.359766,0,0,8222.781564,6783.057734,316.241585,808.741715,0,429.301849,0,0,0,0,16740.828426
"1694",202301,2023,"I-03",0,0,0,24.296425,0,2.802658,1550.495039,732.82455,16.815949,1349.409354,0,344.263209,0,0,8.407975,0,4029.315159
"1695",202301,2023,"I-04",0,0,0,16.627792,0,0,1665.199929,3195.512354,0,1781.237312,0,1234.36551,0,0,0,199.61287,8092.555767
"1696",202301,2023,"I-05",0,0,0,0,0,6.700716,2717.590852,1462.22548,0,1824.377611,0,769.81819,0,0,0,0,6780.712849
"1697",202301,2023,"I-06",0,0,0,0,0,0,179.936546,43.999626,0,576.0609,0,132.169172,0,0,0,316.597213,1248.763457
"1698",202301,2023,"I-07",1.358843,0,37.219547,0,0,0,69.19481,69.003724,0.233551,279.900332,0,62.018423,0,6.390806,0,216.140893,741.460929
"1699",202301,2023,"I-08",0,0,40.157175,0,0,0,40.632286,28.775177,15.637336,3668.700829,0,179.116699,0,0,0,36.14972,4009.169222
"1700",202301,2023,"I-09",0,0,0,0,0,0,30.894018,29.963736,63.367353,14425.840726,0,0,0,0,0,0,14550.065833
"1701",202301,2023,"I-10",0,0,0,0,0,0,0,36.01203,0,11797.436926,0,0,0,0,0,0,11833.448956
"1702",202301,2023,"I-11",0,0,37.196628,0,0,0,27.72674,26.383655,9.287775,4912.117503,0,3461.813234,0,0,0,30.094212,8504.619747
"1703",202301,2023,"I-12",0,0,0.910829,0,0,0,39.689368,111.280515,0,1200.017014,0,727.296839,0,0,20.038235,37.799397,2137.032197
"1704",202301,2023,"I-13",0,0,41.626927,0,0,0,145.27475,66.40947,4.861853,3081.081037,0,59.009128,0,0,6.410762,32.634651,3437.308578
"1705",202301,2023,"I-14",0,0,0,0,0,0,49.742474,49.742474,40.481113,10520.992135,0,9.197343,0,0,1.365731,13.209177,10684.730447
"1706",202301,2023,"I-15",0,0,15.387019,0,0,0,3.146422,0,65.648574,2709.292688,0,0,0,0,0,0,2793.474703
"1707",202301,2023,"I-16",0,0,1.043493,0,1.210452,10.977547,5.676603,0,7.346192,1647.466881,0,0,0,0,0,0,1674.806401
"1708",202301,2023,"I-18",7.068386,0,0,12.369675,0,1.767096,5450.515303,1592.611226,0,1272.413357,0,1951.955476,0,0,0,1384.05227,11672.752789
"1709",202301,2023,"I-19",12.861771,0,0,0,0,0,5023.972899,148.747332,14.684031,1615.667238,0,448.043066,0,0,16.527481,2585.660875,9866.164693
"1710",202301,2023,"I-20",87.125664,0,20558.179088,29.048707,0,0,3662.796472,0,0,2275.597971,0,3003.268082,0,0,0,87.125664,29703.141648
"1711",202301,2023,"I-21",174.230848,0,1645.281723,1.98628,0,5.938776,4328.023479,281.14888,1.98628,1131.878548,0,4575.204969,0,0,0,0,12145.679783
"1712",202301,2023,"I-22",14.695783,0,813.685359,2.458902,0,2.458902,4763.85432,5727.628771,0,269.653219,0,36.941165,0,0,0,0,11631.376421
"1713",202301,2023,"I-23",0,0,203.676834,0,0,0,4362.850361,5809.172995,0,339.925657,0,395.535332,0,0,0,0,11111.161179
"1714",202301,2023,"I-24",0,0,0.805828,0.201457,0,1.007285,561.823105,300.795351,0,35.899626,0,1462.758671,0,0,0,0,2363.291323
"1715",202301,2023,"I-25",0,7.780252,105.044297,0,80.504903,5.66629,318.990327,305.238676,6.843135,16.911696,12.749152,399.255502,0,0,1.176845,0,1260.161075
"1716",202301,2023,"I-26",0,0,3.160494,0,0,8.228506,819.465652,284.033053,0,3.347506,25.938494,0,10.566149,0,0,0,1157.040095
"1717",202301,2023,"IH1918",0,0,585.18821,4.745263,0,0,523.560634,0,9.814987,7285.620598,6.773153,1119.050526,0,11.518415,0,2498.238778,12047.227937
"1718",202301,2023,"IH2019",39.3689,0,2660.868464,3.569719,0,0.081594,2253.206566,0,0,2148.76679,0,236.621367,0,0,0,403.296641,7745.780041
"1719",202301,2023,"IH2120",0,0,4306.730239,5.732035,0,0,2917.341773,383.700824,67.585169,403.884905,0,224.667331,0,0,4.573432,0,8314.215708
"1720",202301,2023,"IH2221",0,0,0,1.181034,0,0.468341,1035.359588,182.79556,0,858.469199,0,273.348289,0,0,0,0,2351.622011
"1721",202301,2023,"J-01",0,0,0,1.371516,0,0,1159.35487,417.808253,74.102222,154.577961,0,2204.329313,0,0,0,906.975694,4918.519829
"1722",202301,2023,"J-02",0,0,0,19.454636,0,0,3136.059623,2875.759761,0,370.034314,0,514.775221,0,0,0,166.969118,7083.052673
"1723",202301,2023,"J-03",104.187019,0,0,31.498401,0,0,4160.312002,4671.575304,16.960677,1066.099725,0,1189.049618,0,0,0,739.02097,11978.703716
"1724",202301,2023,"J-04",31.909531,0,26.270983,0.80249,0,0.274536,711.111596,66.501066,0,2312.353377,0,129.665465,0,83.39559,5.891965,223.64125,3592.092385
"1725",202301,2023,"J-05",0,0,0,0,129.190755,0,2074.880554,1570.281118,0,3135.911452,0,388.603435,0,41.394073,2.504268,67.720451,7410.486106
"1726",202301,2023,"J-06",0,0,0,0,0,0,27.26526,0,0,457.141831,0,0,0,0,0,0,484.407091
"1727",202301,2023,"J-07",0,0,22.057849,0,0,0,70.559688,92.109,7.945911,1030.213828,0,4.237819,0,0,0,144.043472,1371.167567
"1728",202301,2023,"J-08",0,0,24.809945,0,0,0,214.288267,57.218925,30.418757,6515.742894,12.348432,5.608812,0,0,0,0,6860.436032
"1729",202301,2023,"J-09",0,0,0,0,0,0,18.347318,30.908554,15.330643,1541.471442,0,0,0,0,0,0,1606.057957
"1730",202301,2023,"J-10",0,0,0,0,0,0,93.831134,120.538331,10.907927,1088.404405,0,0,0,0,0,0,1313.681797
"1731",202301,2023,"J-11",0,0,100.186177,0,43.599943,0,81.055368,373.98772,15.012674,1672.35525,0,136.682881,52.489887,0,0,1.307345,2476.677245
"1732",202301,2023,"J-12",0,0,0,0,0,0,8.944288,6.178904,5.984463,469.25104,0,0,0,0,0,3.564752,493.923447
"1733",202301,2023,"J-13",0,0,0,0,0,0,51.733244,132.98251,0,3435.548599,0,22.297429,0,0,0,11.429438,3653.99122
"1734",202301,2023,"J-14",0,0,0,0,0,0.322992,14.303931,0,7.01354,5837.388113,0,0,0,1.33811,0,10.428027,5870.794713
"1735",202301,2023,"J-15",0,0,0,0,0,0.0645,3.461505,0,32.594044,4745.400418,0,0,0,0,0,0,4781.520467
"1736",202301,2023,"J-16",11.891402,0,10.921536,0,3.75296,0,33.987484,0,23.276787,1176.489812,0,0,0,0,0,9.361317,1269.681298
"1737",202301,2023,"J-18",0,0,0,74.32438,0,13.521328,7649.229963,12207.441383,2060.457249,1258.663952,0,1899.660756,20.26053,0,0,513.424146,26514.423093
"1738",202301,2023,"J-19",57.728926,0,24.31208,3.041463,0,1.020362,1973.634639,828.357108,0,1796.994328,0,435.674828,0,0,3.041463,871.87946,5995.684657
"1739",202301,2023,"J-20",45.736358,0,68.100017,3.047718,0,0,3071.378701,87.395365,0,2374.645723,0,564.960373,0,0,5.086394,450.279698,6670.630347
"1740",202301,2023,"J-21",183.276237,0,0,23.508346,0,0,3766.58937,481.660305,2.35663,3221.62845,0,1343.433358,0,0,0,108.095892,9130.548588
"1741",202301,2023,"J-22",0,0,0,0,0,0,1263.083692,3285.526144,0,1550.311177,0,8499.863686,0,0,0,0,14602.663254
"1742",202301,2023,"J-23",0,0,0,2.544334,0,12.680961,1348.354593,2331.729547,0,102.567196,0,197.745647,0,0,0,0,3995.622278
"1743",202301,2023,"J-24",0,0,15.834631,0.266645,3.281789,69.307276,849.101302,441.462119,0,28.879741,0,1589.575398,0,40.919803,0,0,3038.628704
"1744",202301,2023,"J-25",0,0,0,0.653764,0,0,1080.394249,1320.068031,0,65.49525,0,146.601585,0,0,0,0,2613.212879
"1745",202301,2023,"J-26",0,0,30.671236,0.29701,14.434688,0,1026.288477,104.963347,0,145.91113,21.345121,3909.681703,0,18.33542,0,0,5271.928132
"1746",202301,2023,"JI1918",64.834829,0,0,69.825207,0,0,2512.905789,236.872596,0,2913.819521,0,1848.664446,0,0,0,12201.373733,19848.296121
"1747",202301,2023,"JI2019",40.550987,0,0,0,0,0,3014.248372,98.763626,0,1480.579639,0,3400.95108,0,0,0,2892.42879,10927.522494
"1748",202301,2023,"JI2120",105.653339,0,0,4.117174,0,0,3050.139757,461.019522,0,2191.896116,0,1276.199185,0,0,0,122.122035,7212.519519
"1749",202301,2023,"JI2221",18.038773,0,0,7.020831,0,0,3659.344291,2414.855334,0,1368.150858,0,1993.957529,0,0,0,0,9461.367616
"1750",202301,2023,"K-01",0,0,0,14.129263,0,0,1584.0928,2200.817621,0,20277.516633,0,447.387743,0,0,23.996393,758.075837,25306.01629
"1751",202301,2023,"K-02",12.416014,0,0,0,0,0.24832,306.861785,551.436567,56.844651,1863.912706,0,215.003975,0,3.476484,0,35.737427,3045.937929
"1752",202301,2023,"K-03",13.089848,0,1.59092,0.120829,0,1.147879,166.200792,146.787541,33.932913,3236.193035,0,446.363814,0,36.087704,0,88.708892,4170.224167
"1753",202301,2023,"K-04",0,0,14.000075,0.457234,0,0.696738,391.174727,126.828052,0,2612.004683,0,226.679288,0,0.239504,0,0,3372.080301
"1754",202301,2023,"K-05",0,0,172.561271,0.184382,0,0,359.955067,248.731614,29.583103,3191.451352,0,71.499327,0,0,0,27.493437,4101.459553
"1755",202301,2023,"K-06",0,0,47.901438,0,0,0,100.531999,97.633503,16.214135,2019.793101,0,0,0,0,0,15.49496,2297.569136
"1756",202301,2023,"K-07",0,0,5.033626,0,0,0,43.531548,9.601178,3.029498,1241.161791,0,3.215928,0,0,0.326254,13.236573,1319.136396
"1757",202301,2023,"K-08",0,0,0,0,0,0,120.620894,11.61339,6.704093,4997.743307,0,0,0,0,0,0,5136.681684
"1758",202301,2023,"K-09",0,0,0,0,0,0,173.22415,105.78414,38.740151,5402.003027,0,0,0,0,0,0,5719.751468
"1759",202301,2023,"K-10",0,0,35.21777,0,0,0,11.312107,122.997066,12.50518,5943.716701,0,0,0,0,0,0,6125.748824
"1760",202301,2023,"K-11",0,0,0,0,0,0.240492,30.855141,12.697985,10.725949,1776.082533,0,0,0,0,0,1.346756,1831.948856
"1761",202301,2023,"K-12",0,0,1.049937,0,0,0,0.699958,0,1.312421,717.456648,0,0,0,0,1.137431,0,721.656395
"1762",202301,2023,"K-13",0,0,0,0,0,1.3894,0,0,0,6971.167477,4.651472,0,0,0,0,0,6977.208349
"1763",202301,2023,"K-14",0,0,0,0,0,0.134249,49.940662,0,6.04121,2924.840199,0,0,0,0,0,0.447497,2981.403817
"1764",202301,2023,"K-18",63.603236,0,13.489706,19.268039,0,0,1051.448783,202.387158,136.850883,5032.034413,0,912.560933,0,0,0,5269.631991,12701.275142
"1765",202301,2023,"K-19",0,0,101.221772,33.727215,0,0,1888.001731,2411.004293,61.35504,579.181147,0,1246.462354,0,15.328728,32.202367,4621.08989,10989.574537
"1766",202301,2023,"K-20",14.283773,0,0.653765,0.455654,0,0.277355,3252.975719,814.293915,0,2009.475233,2.793359,1092.302493,0,0,0,79.085743,7266.597009
"1767",202301,2023,"K-21",27.13092,0,2.005493,5.032653,0,0,972.229156,386.738594,0,2021.045459,0,715.204363,0,0,0,150.18497,4280.574355
"1768",202301,2023,"K-22",4.519333,0,32.575189,20.816925,0,0.899867,962.077921,1524.094922,0,881.669795,0,1141.311451,0,0,16.297593,0,4584.262996
"1769",202301,2023,"K-23",0,0,0,5.220941,0,8.032217,745.351489,1080.333186,0,264.910166,18.454975,429.188128,0,0,0,0,2551.491102
"1770",202301,2023,"K-24",0,0,0,9.729749,0,11.675698,2889.268318,4493.567653,0,201.542013,0,100.839114,0,0,0,0,7706.622545
"1771",202301,2023,"K-25",0,0,14.488972,2.780915,0,2.236823,1465.643102,660.386769,0,88.969137,0,1230.454246,0,0,0,0,3464.959964
"1772",202301,2023,"K-26",0,0,17.387395,18.523348,2.290226,0.91609,608.210721,561.526754,28.838525,121.143791,0,0.219862,0,0,0,0,1364.150174
"1773",202301,2023,"K-27",0,0,11.570746,0.075379,1.639503,0,220.484918,265.260316,0,68.877981,0,170.734475,0,0,0,0,739.491337
"1774",202301,2023,"L-01",5.254203,0,65.636495,0,0,0.14367,282.536584,226.177041,21.755686,7233.580994,0,20.99629,0,17.999752,0,7.121908,7881.202623
"1775",202301,2023,"L-02",2.949918,0,5.642461,0,0,0.356366,136.765344,129.261859,48.50537,5007.238981,0,122.45131,0,90.774334,0,30.746465,5574.692408
"1776",202301,2023,"L-03",0,0,0,0,0,0.276485,173.102694,101.193536,0,5432.447762,0,13.271283,0,0,0,4.953691,5725.245451
"1777",202301,2023,"L-04",0,0,0,0.062813,0,0.230313,228.072747,31.029452,3.643134,4510.157926,0,1.046878,0,0.670002,0,0,4774.913265
"1778",202301,2023,"L-05",0,0,13.538074,0,0,0.133599,69.204499,25.205757,2.137591,8549.828408,0,2.627455,0,0,0,0,8662.675383
"1779",202301,2023,"L-06",0,0,0,0,0,0,27.365676,0,0.966985,346.132291,0,0,0,0,0,0,374.996794
"1780",202301,2023,"L-07",0,0,0,0,0,0,89.628938,0.382111,2.770306,2802.068568,0,0,0,0,0,0,2894.849923
"1781",202301,2023,"L-08",0,0,0,0,0,0,15.209652,0,0,6360.903296,0,0,0,0,0,0,6376.112948
"1782",202301,2023,"L-09",0,0,0,0,0,0,9.044109,1.954255,1.408881,467.203241,0,0,0,0,0,0,479.610486
"1783",202301,2023,"L-18",10.230179,0,30.710875,0.345752,0,0.345752,407.193668,166.89632,8.196346,2230.707825,0,448.663518,0,0,0,428.345528,3731.981515
"1784",202301,2023,"L-19",17.809809,0,54.839532,19.95394,0,0,621.121924,836.191789,86.190204,7031.030637,0,522.163516,0,0,0,1836.168145,11026.184206
"1785",202301,2023,"L-20",6.417591,0,29.104854,0,0,0,280.293679,555.445434,0,5917.901939,0,386.841387,0,0,0,1748.136053,8924.140937
"1786",202301,2023,"L-21",0.221226,0,12.831135,7.337344,0,0,372.416306,868.313845,6.415567,1482.549104,0,370.904591,0,0,0,926.938856,4047.927974
"1787",202301,2023,"L-22",9.173873,0,13.054402,10.002724,0,0.282563,158.668443,1091.615532,0,360.512487,25.279954,1049.306459,0,0,0,0,2718.744126
"1788",202301,2023,"L-23",0,0,1.997213,6.970275,0,0,482.786416,1824.314715,4.473758,91.891793,22.368791,245.497482,0,0,0,0,2680.300443
"1789",202301,2023,"L-24",0,0,0,33.564082,0,12.79655,2245.823879,2092.36296,123.081324,299.107152,0,379.813334,0,0,0,0,5186.549281
"1790",202301,2023,"L-25",0,0,0,0.759349,0,80.157649,1419.057074,2202.131363,0,228.101108,0,325.48302,0,0,0,0,4257.523114
"1791",202301,2023,"L-26",0,0,84.485144,0.389675,0,2.375159,724.404912,1124.15529,0,147.22274,0,0,0,0,0,0,2083.03292
"1792",202301,2023,"L-27",0,0,5.586352,6.223233,10.408448,0,338.183573,99.389759,0,29.660436,59.50284,0,0,1.49212,0,0,551.283804
"1793",202301,2023,"L-28",0,0,16.684722,0.11627,4.398876,0,165.277578,53.135317,0,94.372354,6.142923,0,0,0,0,0,463.374071
"1794",202301,2023,"L-29",0,0,2.392016,0,0,0,58.932322,64.507263,0,0,0,0,0,0,0,0,125.831601
"1795",202301,2023,"L-30",0,0,0,0,0,0,319.213814,225.173768,0,0,0,0,0,0,0,0,719.579512
"1796",202301,2023,"L-31",0,0,15.934427,4.188144,0,0,178.278578,88.457499,0,28.830015,23.648404,0,0,2.396008,0,0,570.814815
"1797",202301,2023,"M-01",0,0,0,0,0,0.400677,155.863296,60.882849,24.421254,6382.742239,0,8.995195,0,12.741524,0,0,6646.047034
"1798",202301,2023,"M-02",0,0,0,0,0,0.087047,20.151339,13.688113,10.815568,9987.143184,0,0,0,3.264256,0,8.791729,10043.941236
"1799",202301,2023,"M-03",0,0,0,0,0,0.368302,22.791379,2.209811,0,7471.001003,0,0,0,0,0,0,7496.370495
