"","cruise","year","gis_station","latitude_dd_start","longitude_dd_start","gersemia_cpue","pennatulacea_cpue","actinaria_cpue","polychaeta_cpue","barnacles_cpue","shrimps_cpue","crabs_cpue","gastropods_cpue","bivalves_cpue","asteroidea_cpue","echinoidea_cpue","ophiuroidea_cpue","holothuroidea_cpue","porifera_cpue","bryozoans_cpue","ascidians_cpue","total_benthic_cpue"
"1542",202202,2022,"Y-02",62.99006,-167.45536,2.281901,0,0,1.387961,0,0,1296.143212,598.940163,0.235248,17309.535381,0,76.384867,0,0,0,23.995246,19308.903979
"1543",202202,2022,"Y-03",63.00675,-166.71573,118.775415,0,0,0,0,13.54727,1550.226229,242.683373,1.49791,4028.715806,0,7.709828,0,0,0,697.673394,6660.829225
"1544",202202,2022,"Y-04",63.02224,-165.99642,26.094216,0,0,0,0,0,469.184737,90.8825,28.752197,2579.008161,0,3.961414,0,0,0.945628,62.56478,3261.393633
"1545",202202,2022,"Y-18",62.86103,-168.85098,4.067069,0,0,0,0,5.01843,342.157034,1251.039897,0,60.173592,0,0,0,0,83.577076,31.918166,1792.98277
"1546",202202,2022,"Y-20",62.95212,-170.50792,0,0,0,0.163138,31.028849,0.9462,191.850298,513.101661,0,38.565825,0,90.019553,0,0,0,0,865.675524
"1547",202202,2022,"Y-21",62.99467,-171.139,5.053467,0,0,8.65379,0,14.401295,471.186956,2104.389264,0,291.799738,0,209.642951,0,4.316051,0,24.48654,3133.930052
"1548",202202,2022,"Y-22",63.00302,-171.87781,28.493723,0,3.198474,1.833272,0,2.047804,85.032604,899.9804,14.588162,518.289324,0,70.951517,0,0,0,7.528116,1631.943396
"1549",202202,2022,"Y-23",63.00142,-172.61216,0,0,82.417621,5.427593,0,3.996344,22.02636,352.997979,0,56.506443,0,35.13065,0,0,0,0,561.384075
"1550",202202,2022,"Y-24",63.00074,-173.30792,0,0,88.726764,3.629396,0,3.629396,0,303.11907,0.60797,0,0,17.262661,0,0,0,0,418.799167
"1551",202202,2022,"Y-25",63.0014,-174.04865,0,0,56.767066,3.268671,0,2.990486,0.782394,160.964625,4.72914,38.998019,0,17.577796,0,0,0,0,290.807337
"1552",202202,2022,"ZZ-01",63.35717,-168.23939,31.441051,0,0,0,0,0,1718.499718,1801.501152,0,220.871544,44.159605,0,0,0,0,0,3821.815353
"1553",202202,2022,"ZZ-02",63.34064,-167.56207,138.812107,0,23.131549,10.288293,0,7.710516,5321.191596,1678.634165,0,1862.56876,25.709325,1430.095478,0,0,0,1845.71056,12366.983898
"1554",202202,2022,"ZZ-03",63.31618,-166.76882,71.249031,0,1.740107,0,0,1.740107,2797.162091,742.954093,12.156911,5918.889856,0,96.540172,0,0,0,131.223123,9773.655491
"1555",202202,2022,"ZZ-04",63.33366,-166.01592,31.697351,0,0,0,0,17.929334,889.309238,623.389153,54.216023,5966.568497,0,38.854817,0,0,0,414.633685,8036.598098
"1556",202202,2022,"ZZ-05",63.33377,-165.27149,20.81292,0,7.362721,0,0,19.273005,7.122109,0,0,2370.314933,0,16.842826,0,0,0,0,2450.727395
"1557",202202,2022,"ZZ-21",63.25736,-171.11538,40.368029,0,0,0.48583,128.170701,32.285591,280.544553,219.99251,1.015826,261.950527,0,31.269764,35.333067,430.93092,46.418817,805.328933,2319.13003
"1558",202202,2022,"ZZ-22",63.30058,-172.00029,0,0,17.494253,0,0,24.607754,456.835725,1967.007412,28.619439,692.697948,0,0,0,0,3.184533,0,3190.447064
"1559",202202,2022,"ZZ-23",63.3267,-172.598,10.139017,0,162.96062,0,0,26.508714,198.834235,1309.840119,0,1210.621248,0,24.979366,0,0,0,0,2943.883319
"1560",202202,2022,"ZZ-24",63.3369,-173.4047,0,0,180.440168,2.857176,0,24.22885,17.962111,232.345525,0,169.182896,0,8.552479,0,0,0,0,651.550342
"1561",202301,2023,"A-02",54.99567,-166.9532,0,82.900521,166.825656,2.924805,0,48.212708,6.352602,360.999168,0,0.745173,0,0,0,0,0,0,670.246057
"1562",202301,2023,"A-03",55.01406,-166.3612,0,0,203.03605,0,0,36.398105,13.663063,43.082722,0,0,0,0,0,0,18.69489,0,314.87483
"1563",202301,2023,"A-04",55.01084,-165.75861,0,0,489.587638,0,0,2.458719,52.219403,357.005959,0,0,0,0,0,0,0,0,901.271719
"1564",202301,2023,"A-05",55.00144,-165.15591,0,77.743953,0,2.967482,0,0.85366,139.065131,368.170971,0,7.073175,1.544716,6965.756563,0,12.723586,0,0,7576.895173
"1565",202301,2023,"A-06",55.02346,-164.57923,0,0,249.949764,0,0,0,19.380746,1232.32677,30.596837,491.322519,3320.230987,27.998992,0,17.3602,0,0,5530.068959
"1566",202301,2023,"AZ0504",54.83139,-165.49629,0,0,0,0,0,3.259112,136.694689,104.14535,0,662.707055,3884.96629,0,0,5.703446,0,0,4820.623996
"1567",202301,2023,"B-01",55.33213,-167.55228,0,0,638.756068,0,0,57.540773,42.066661,502.411946,0,0,0,0,0,0,0,0,1240.775448
"1568",202301,2023,"B-02",55.3267,-166.96373,0,1.861747,218.095868,0,0,5.119804,12.721936,90.527433,0,0.232718,0,0,0,0,41.501437,0,370.216089
"1569",202301,2023,"B-03",55.34184,-166.35872,0,0,506.836374,0.073052,0,8.163587,43.319973,50.259934,0,0,0,0,0,0,8.766268,0,617.419188
"1570",202301,2023,"B-04",55.32586,-165.78121,0,0,317.130546,0,7.133576,0.391954,108.649843,62.124819,0,4.233111,1.411037,0.509541,0,0,1.567819,0,503.152246
"1571",202301,2023,"B-05",55.34203,-165.17179,0,2.909594,71.194121,0,0,0.127295,72.539809,271.719685,56.773448,0.236404,0,155.881485,0,31.532722,0,0,662.914563
"1572",202301,2023,"B-06",55.34677,-164.56209,0,0,436.764089,0,0,0,1264.719806,1864.694593,284.822935,5.516146,0,6533.568457,0,326.421398,0,0,10716.507424
"1573",202301,2023,"B-07",55.34369,-164.03225,0,0,131.474621,0,0,0,4.543488,11.072193,0,266.715016,0,1.882887,0,0,0,0,565.398176
"1574",202301,2023,"B-08",55.351,-163.41822,0,0,3639.938213,0,0,0,1013.7968,0,127.670306,1067.176648,0,0,0,43.775679,0,0,5892.357646
"1575",202301,2023,"C-01",55.66353,-167.59173,0,0,686.459194,0.271213,0,6.617607,82.702006,73.860448,0,3.055671,0,0,0,0,7.720541,0,860.68668
"1576",202301,2023,"C-02",55.6674,-166.98286,0,0,437.317221,0,0,4.67719,0,29.383312,0,6.506574,0,0,0,0,0,0,477.884297
"1577",202301,2023,"C-03",55.67855,-166.38824,0,0,609.21103,0,0,0.587818,148.593269,35.073141,0,1.104385,0,0,0,0,0,0,794.569643
"1578",202301,2023,"C-04",55.65854,-165.80344,0,0,373.364117,0,0,0.684723,53.446417,20.465602,0,2.54869,0,0,0,0,3.918136,0,454.427685
"1579",202301,2023,"C-05",55.66438,-165.16809,0,0,255.540602,0,0,0,906.350905,846.779636,1743.679703,1.917281,0,0,0,33.562097,0,0,3787.830224
"1580",202301,2023,"C-06",55.65985,-164.59983,0,25.019615,0,2.167206,0,0,1421.048351,2956.571599,1084.376824,0,0,57.6438,0,667.325188,0,0,6570.967512
"1581",202301,2023,"C-07",55.70142,-164.01533,0,18.692871,0,0,0,0,1553.196771,1522.147933,0,0,0,0,0,53.098877,0,0,3147.136452
"1582",202301,2023,"C-08",55.68488,-163.40024,0,0,315.485343,0,0,0,148.601148,2631.071167,14.193703,1423.416382,0,0,0,7.897411,0,0,4540.665154
"1583",202301,2023,"C-09",55.66367,-162.82498,0,0,0,0,0,0,28.269888,37.574746,0,16413.590466,0,0,0,0,0,0,16479.4351
"1584",202301,2023,"C-18",55.66357,-168.20984,0,894.827511,285.605476,143.726898,0,8.317436,49.442535,405.746215,0,5.906585,518.051688,249.322169,0,0,0,0,2561.669768
"1585",202301,2023,"D-01",56.01057,-167.61196,0,0,284.099783,0,0,1.78492,43.135569,26.674639,0,6.743031,0,0,0,2.67738,0,0,365.115322
"1586",202301,2023,"D-02",56.00375,-167.02249,0,0,370.969394,0,0,1.468288,9.407922,59.456614,0,37.722322,0,0,9.407922,0,0,0,488.432462
"1587",202301,2023,"D-03",55.9966,-166.41194,0,0,673.356731,0,0,0.071609,114.413178,82.332375,0.787698,19.656653,0,0,0,0,0,0,890.618244
"1588",202301,2023,"D-04",55.99569,-165.78475,0,0,785.126169,0,0,0.693659,178.790726,520.745572,0,0,0,0,0,0,0,0,1485.356126
"1589",202301,2023,"D-05",55.99306,-165.18027,0,0,0,0,0,0,3467.989829,1337.375972,1238.201982,0,0,0,0,0,0,0,6043.567783
"1590",202301,2023,"D-06",55.99167,-164.606,0,0,78.550298,1.052796,0,0,2820.031734,588.513104,30.180159,12.86751,0,13.803329,0,43.983488,0,0,3588.982418
"1591",202301,2023,"D-07",56.0267,-164.05208,0,0,25.189081,0,0,0,3659.933956,1040.892551,0,0,0,0,0,391.16794,0,0,5117.183528
"1592",202301,2023,"D-08",56.00885,-163.39017,0,0,257.242919,0,0,0,1867.204776,3231.22924,15.059974,0,0,0,0,37.649935,0,0,5408.386844
"1593",202301,2023,"D-09",55.99623,-162.80667,0,0,0,0,0,0,0,18.574849,9.095712,1715.212631,0,0,0,0,0,0,1742.883192
"1594",202301,2023,"D-10",55.99472,-162.27104,0,0,0,0,0,0,35.84631,34.98784,0,3409.461374,0,0,0,0,0,0,3480.295524
"1595",202301,2023,"D-18",55.99245,-168.21886,0,0,0,108.822144,0,2.752572,89.573259,264.610037,0.516107,67.724723,216.459153,4.549389,0,1.032214,0.344071,0,769.267232
"1596",202301,2023,"E-01",56.33965,-167.64301,0,0,406.697834,0,0,0,445.811823,233.880471,0,2.958201,0,0,0,5.240763,0,0,1094.589092
"1597",202301,2023,"E-02",56.35872,-167.05539,0,0,479.265553,0,0,1.791291,235.726238,174.403114,0,2.420148,0,0,0,0,0,0,893.606344
"1598",202301,2023,"E-03",56.33811,-166.42748,0,0,1512.064372,0,0,0,1512.350513,633.745065,3.509996,0,0,0,0,0,0,0,3661.669946
"1599",202301,2023,"E-04",56.32708,-165.81442,0,0,51.290754,2.693766,0,0,2583.849098,528.087276,49.325033,21.513723,0,7.389654,0,0,0,0,3244.149304
"1600",202301,2023,"E-05",56.33128,-165.20074,0,0,0,0,0,0,4593.374901,2234.892311,8.535963,306.04649,127.516015,1457.15333,0,0,0,0,8727.51901
"1601",202301,2023,"E-06",56.33635,-164.58791,6.212629,0,55.832976,3.106314,0,13.958244,3510.054585,440.431006,0,151.079837,0,470.183043,0,0,0,0,4650.858634
"1602",202301,2023,"E-07",56.35495,-163.97132,0,0,0,0,0,3.390322,3230.017012,1936.997195,0,274.902018,0,866.737877,0,459.245673,0,0,6771.290097
"1603",202301,2023,"E-08",56.33826,-163.41617,0,0,0,0,0,0,1500.085249,710.409931,8.550494,570.520774,0,20.310632,479.315509,7452.076152,0,0,10741.268741
"1604",202301,2023,"E-09",56.33413,-162.80187,0,0,0,0,0,0,16.017538,349.520584,5.829986,5918.171831,0,0,81.042772,0,0,0,6370.582711
"1605",202301,2023,"E-10",56.3161,-162.18366,0,0,154.934392,0,0,0,38.833736,137.890808,4.305958,2244.04522,0,0,65.87115,0,0,0,2645.881264
"1606",202301,2023,"E-11",56.32703,-161.66054,0,0,123.239902,0,0,0,22.188168,4.944554,10.470821,5012.593967,0,0,0,0,0,0,5173.437412
"1607",202301,2023,"E-12",56.33791,-160.99496,0,0,1038.048274,0,0,0,174.212674,137.434206,26.032759,8374.872925,0,27.631823,0,0,0,0,9778.232661
"1608",202301,2023,"E-18",56.33785,-168.2405,0,0,4.355537,3.162239,0,3.957771,123.088665,16.626616,0,45.603863,2795.459136,0,0,34.028875,0,0,3027.038457
"1609",202301,2023,"E-19",56.33205,-168.86196,0,0,0,0.933246,0,6.095883,879.534667,341.885718,1.866492,140.443587,1036.419268,0,0,160.637441,0,0,2596.846208
"1610",202301,2023,"E-20",56.43617,-169.49041,0,7.581973,0,0.915066,0,0,1055.11432,182.35952,0,310.512292,6.231162,4.967499,0,0,32.245172,0,1599.927004
"1611",202301,2023,"E-21",56.33885,-170.05474,0,0,1292.771608,12.81506,0,2.533845,349.597759,469.2536,0,96.942375,0,0,0,0,0,0,2225.409034
"1612",202301,2023,"E-22",56.33346,-170.66114,0,98.68527,262.900681,0,0,0,222.256391,2314.598656,58.74309,0.585091,0,20.283139,0,0,0,0,2978.052318
"1613",202301,2023,"F-01",56.67041,-167.66454,0,0,5.190215,1.723468,0,0,1752.648456,0,4.516676,175.159853,0,353.826072,0,0,27.139674,0,2327.375627
"1614",202301,2023,"F-02",56.67226,-167.0647,0,0,118.710369,4.466094,0,0,3310.432241,374.055297,0,765.915155,0,2555.602569,0,0,0,0,7129.181725
"1615",202301,2023,"F-03",56.67291,-166.43701,0,0,0,3.26668,0,0,3529.766318,911.961205,0,549.499252,0,2742.596241,0,0,22.966348,0,7760.056044
"1616",202301,2023,"F-04",56.64331,-165.85142,19.277388,0,0,0,0,0,4864.102237,1337.441233,0,1101.766471,0,2942.795664,0,0,19.277388,0,10284.660381
"1617",202301,2023,"F-05",56.65695,-165.20746,0,0,0,33.97468,0,0,10176.82952,4833.636062,18.128202,9814.788803,0,1180.907946,2.428258,0,0,0,26060.693471
"1618",202301,2023,"F-06",56.67231,-164.60686,0,0,0,18.691474,0,0,6713.819486,4710.982848,0,5833.645499,0,358.102455,0,0,0,0,17635.241762
"1619",202301,2023,"F-07",56.67251,-164.01817,0,0,0,3.956276,0,1.978138,1906.154473,1841.937872,0,2276.232836,0,422.905054,0,0,0,0,6453.164649
"1620",202301,2023,"F-08",56.6803,-163.39357,0,0,131.102812,0,0,0,1129.678572,687.740089,0,921.729078,0,1178.675069,0,0,0,0,4048.92562
"1621",202301,2023,"F-09",56.65235,-162.77846,11.96398,0,0,0,0,0,536.980183,1271.230323,193.845712,4049.608968,0,0,0,3.820957,0,0,6067.450123
"1622",202301,2023,"F-10",56.66918,-162.16545,0,0,0,0,0,0,63.580034,109.825707,18.224896,8400.351418,0,0,0,275.734386,0,35.331445,8903.047886
"1623",202301,2023,"F-11",56.66809,-161.57237,0,0,108.668843,0,0,0,930.300203,761.687917,21.411084,4746.047652,0,23.062471,0,273.522799,0,0,6864.700969
"1624",202301,2023,"F-12",56.6588,-161.01448,0,0,546.933919,0,0,0,44.130119,0,0,7959.675694,0,0,278.678707,0,0,0,8829.418439
"1625",202301,2023,"F-13",56.65813,-160.38934,0,0,2143.779035,0,0,0,613.017912,373.265942,10.080686,7551.315299,0,2331.784822,0,0,5.471227,0,13028.714923
"1626",202301,2023,"F-14",56.67258,-159.7784,0,0,24.488811,0.323132,0,0.161566,43.43821,0,19.110966,6282.360832,0,44.22296,35.152176,0,0.392375,0,6449.651028
"1627",202301,2023,"F-18",56.65404,-168.27959,0,1.36655,15.168708,22.528558,0,0.858974,1614.247263,91.40269,27.721448,257.165237,0,3.474942,0,0,0,0,2033.93437
"1628",202301,2023,"F-19",56.66742,-168.92064,0,1.374685,60.741459,0.510597,0,0.333852,1079.99216,354.099331,0,247.875423,0,77.060938,0,0,0,0,1821.988445
"1629",202301,2023,"F-20",56.67598,-169.5043,0,0,285.567656,0,0,0,7737.458336,2723.076358,319.556305,848.140944,1757.587475,42.087361,4035.308757,44.200069,33.988648,33.988648,18175.494548
"1630",202301,2023,"F-21",56.67915,-170.14347,0,27.07413,2399.950031,0,0,2.059159,895.028793,466.132626,0,1.639701,0,39.657881,0,0,0,0,3831.542321
"1631",202301,2023,"F-22",56.66006,-170.731,0,37.549351,509.053947,0,0,4.349776,671.148175,676.854933,4.126711,11.729525,0,7.621403,0,0,0,0,1922.433821
"1632",202301,2023,"F-23",56.6594,-171.35992,0,0,0,0,0,0,0,5.432169,0,0,0,271.548323,0,0,0,0,276.980492
"1633",202301,2023,"F-24",56.66596,-171.96341,0,0,87.016046,0,0,0,466.655339,646.779497,21.510643,35.814435,305.545335,10032.862139,0,8.792672,0,0,11655.298449
"1634",202301,2023,"F-25",56.65873,-172.56903,0,266.059867,39.718156,0,0,9.934334,61.562183,1229.05735,0,144.02866,1067.231274,10263.336555,0,7.939796,0,0,13176.014145
"1635",202301,2023,"G-01",57.00498,-167.69814,0,0,0,2.313885,0,0,2775.495645,31.543993,5.379289,1119.762318,0,1020.285023,0,0,0,0,4954.780153
"1636",202301,2023,"G-02",57.01005,-167.09163,52.820116,0,0,0,0,0,5538.453191,7716.933428,0,1530.280785,369.699076,1584.603489,0,0,0,654.335016,18139.588269
"1637",202301,2023,"G-03",57.01206,-166.46681,5.11759,0,0,0,0,1.269778,4006.341811,1442.891006,0,250.646471,0,364.868769,0,0,0,10.23518,6083.9294
"1638",202301,2023,"G-04",56.98092,-165.85748,0,0,0,30.316286,0,0,855.707798,4964.789471,0,2047.076599,0,571.569172,0,0,0,438.188997,8907.648323
"1639",202301,2023,"G-05",56.98681,-165.22099,0,0,0,1.647736,0,0,1633.545311,5070.785317,0,2648.736328,151.962493,1317.571251,0,0,0,95.795277,10920.867581
"1640",202301,2023,"G-06",57.00579,-164.60614,40.67299,0,0,7.259956,0,0,538.29237,3666.385662,0,2183.652681,0,1306.964482,0,0,0,1000.861457,8744.089598
"1641",202301,2023,"G-07",57.01381,-164.02748,0,0,273.897167,1.570949,0,0,328.689337,702.617774,0,2264.290174,0,309.094927,0,0,0,1.316201,3881.476529
"1642",202301,2023,"G-08",57.00863,-163.39574,0,0,0,0,0,0,91.998691,429.693277,0,352.75503,0,622.139748,0,0,0,0,1496.586746
"1643",202301,2023,"G-09",56.98934,-162.78726,0,0,0,0,0,0,1.265316,20.328026,2.530632,947.68014,0,12.819102,0,0,1.742402,0,986.365618
"1644",202301,2023,"G-10",57.00083,-162.14086,0,0,0,0,0,0,6.962352,43.424763,0,1278.977776,0,0,0,0,0,143.183209,1472.5481
"1645",202301,2023,"G-11",57.01491,-161.56361,6.353439,0,0,0,0,0,1.654542,0,11.449427,2381.14998,0,32.914346,17.714625,0,0,25.391697,2476.628056
"1646",202301,2023,"G-12",56.99242,-160.95165,0,0,101.647223,0,0,0,114.340288,0,2.998686,3179.73628,0,125.554551,221.491949,7.209169,5.566053,616.106638,4374.650837
"1647",202301,2023,"G-13",57.01008,-160.31982,0,0,3584.089679,0,0,0,115.782607,0,40.370149,6243.779329,0,1326.867502,686.762644,0,0,439.527308,12437.179218
"1648",202301,2023,"G-14",56.97894,-159.68307,0,0,75.290641,0,0,0,102.555501,13.029416,33.230395,11030.617318,0,100.100372,87.695506,0,3.273506,184.414691,11630.207346
"1649",202301,2023,"G-15",57.0098,-159.1241,0,0,112.166237,0,14.153878,0,54.563849,0,0,10777.749625,10.56996,0,0,0,0,4.155267,10973.358816
"1650",202301,2023,"G-18",56.99438,-168.33125,0,0,0,0,0,0,1435.307327,0,0,756.189216,0,583.651353,0,132.683989,0,4.603984,2912.435869
"1651",202301,2023,"G-19",56.98236,-168.96507,0,0,403.451598,0,0,0.389526,581.912953,49.82038,0.194763,321.125269,0,52.547063,0,9.153862,0,0,1418.595414
"1652",202301,2023,"G-20",57.00331,-169.56,5.302425,0,30.093241,0,0,0,154.245171,30.944003,0.237422,2915.878748,0,0,0,0,0,9.002252,3145.703262
"1653",202301,2023,"G-21",56.99777,-170.19558,0,0,1287.091408,0,0,0,1129.782966,936.356849,0,1872.181352,0,0,1731.191383,0,0,0,6956.603958
"1654",202301,2023,"G-22",57.00212,-170.79752,0,58.716032,740.99746,1.274368,903.75518,7.665229,2671.703071,1189.68913,0,28.64475,0,0,0,0,0,0,5708.008542
"1655",202301,2023,"G-23",56.9969,-171.39089,0,0,79.751121,0.729802,0,2.169134,804.160519,294.312857,0,3.38547,0,1433.24969,0,0,0,0,2617.758593
"1656",202301,2023,"G-24",56.98444,-172.02213,0,6.320105,12.246498,0,0,0,275.66018,350.610406,0,0,0,3218.819043,0,0,0,0,3863.656232
"1657",202301,2023,"G-25",56.98981,-172.65228,0,144.624353,12.399335,0,0,0.684244,445.214926,1225.792475,15.074108,20.776144,0,6436.188045,0,0,0,0,8300.75363
"1658",202301,2023,"G-26",56.9977,-173.2508,0,29.311971,59.344236,0,0,6.602697,58.30381,307.005382,0,24.249904,1524.102443,223.691356,0,0,0,0,2237.573826
"1659",202301,2023,"GF1918",56.80468,-168.6033,0,2.347383,0,1.571553,0,0,2435.270325,179.534993,0,539.997492,0,191.530516,0,0,0,0,3350.252262
"1660",202301,2023,"GF2019",56.84035,-169.30373,0,0,3402.103289,0,0,0,1297.691528,3178.161216,0,1252.803491,0,0,0,0,0,18.564451,9149.323975
"1661",202301,2023,"GF2120",56.83457,-169.92036,0,0,511.785438,0,0,0,50.777958,31.638859,0,59.308952,0,4.525136,0,0,0,0,658.036343
"1662",202301,2023,"GF2221",56.83044,-170.47297,0,267.017161,337.528764,0,0,0,2510.018531,907.686694,0,6.141395,0,471.476016,0,0,0,0,4572.726101
"1663",202301,2023,"H-01",57.33971,-167.74523,0,0,0,14.387054,0,0,4611.138376,1683.830415,2.063637,2609.410527,0,2143.437409,0,0,22.622133,0,11086.889551
"1664",202301,2023,"H-02",57.3365,-167.09383,1428.218726,0,0,12.414468,0,0,6108.596336,3107.953744,0,853.412433,0,249.378701,0,0,74.507359,1539.990042,13374.471809
"1665",202301,2023,"H-03",57.35168,-166.48437,0,0,0,5.78515,0,0,2444.587355,728.165554,0,3465.666292,0,296.127355,0,0,0,8622.524702,15562.856408
"1666",202301,2023,"H-04",57.3103,-165.84553,0,0,0,2.332777,0,0.92973,437.649227,1205.487807,0,990.923047,0,206.602891,0,0,106.969653,173.487602,3124.382734
"1667",202301,2023,"H-05",57.31419,-165.23333,0,0,0,31.524261,0,0,1240.297801,1853.505303,0,4861.950411,53.591244,770.929846,0,0,0,1538.282901,10350.081767
"1668",202301,2023,"H-06",57.33842,-164.61587,0,0,86.19188,106.472322,0,0,5453.68785,7628.317321,0,262.159332,0,971.078888,0,0,0,202.804423,14710.712016
"1669",202301,2023,"H-07",57.33678,-164.00535,0,0,101.251959,1.454173,0,0,154.350032,299.434908,0,1365.052576,0,226.850923,0,0,0,82.451585,2230.846156
"1670",202301,2023,"H-08",57.34861,-163.38679,0,0,8.831008,0,0,0,55.458732,48.438081,0,250.359091,0,237.995679,0,0,3.753179,30.246204,635.081974
"1671",202301,2023,"H-09",57.32593,-162.76783,0,0,34.344173,0,0,0,81.306331,125.469277,26.291057,2290.81018,0,1152.844533,0,0,1.980981,2.734614,3715.781146
"1672",202301,2023,"H-10",57.33051,-162.15792,0,0,0,0,0,0,59.025093,103.923429,31.859893,10484.65769,0,0,0,0,0,0,10679.466105
"1673",202301,2023,"H-11",57.34252,-161.52453,0,0,0,0,0,0,28.862739,0,0,3086.915066,0,1755.959451,0,0,6.516665,21.714702,4899.968623
"1674",202301,2023,"H-12",57.33446,-160.91545,0,0,7.05551,0,0,0,25.494183,13.741836,17.433673,1865.608121,0,629.868353,155.898058,0,2.932959,88.132345,2806.165038
"1675",202301,2023,"H-13",57.34907,-160.29236,2.770419,0,0,0,0,0,289.561682,58.411435,21.190535,7529.893775,0,757.403015,489.708612,0,9.305225,136.046619,9294.291317
"1676",202301,2023,"H-14",57.3316,-159.66708,0,0,161.712745,0,0,0,111.391853,14.817073,22.929091,4169.005558,0,850.33292,0,8.221937,9.804769,142.696768,5490.912714
"1677",202301,2023,"H-15",57.31708,-159.07401,0,0,53.847703,0,0,0.732487,26.626898,26.329943,74.020795,8568.357442,0,0,0,0,0,0,8749.915268
"1678",202301,2023,"H-16",57.3525,-158.40101,0,0,39.274706,0,0,0,15.339982,0,0,3369.399916,0,0,0,0,0,34.966456,3466.640172
"1679",202301,2023,"H-18",57.32158,-168.36625,0,0,2606.241497,0,0,0,613.049559,73.122455,0,2173.567555,0,2369.208906,0,0,0,2399.450782,10234.640754
"1680",202301,2023,"H-19",57.32296,-168.97992,0,0,0,0,0,3.643146,130.794916,0,0,1957.822721,6159.703977,24497.489713,77.62091,0,0,423.460985,33250.536368
"1681",202301,2023,"H-20",57.34971,-169.59165,0,0,242.743113,0.799088,0,0,378.068752,36.018914,3.456058,3769.08076,0.659248,0,68.182227,33.282037,0,182.451885,5371.173317
"1682",202301,2023,"H-21",57.32319,-170.21723,0,0,57.156937,0,0,0.251591,10.246622,0,0,6765.58362,0,0,0,0,0,0,6833.23877
"1683",202301,2023,"H-22",57.35242,-170.86455,0,0,1263.549885,0,0,0,4340.438535,1241.326839,0,140.051483,0,0,0,0,0,0,6985.366742
"1684",202301,2023,"H-23",57.32677,-171.47693,0,0,621.494838,1.72119,0,15.490712,403.422108,615.750624,0,61.465155,0,14.889332,0,0,0,0,1734.233959
"1685",202301,2023,"H-24",57.32577,-172.10034,0,0,5.393202,0,0,7.558976,2253.48798,1022.903613,0,81.067899,0,7409.028356,0,0,0,0,10779.440026
"1686",202301,2023,"H-25",57.33901,-172.81382,0,0,0,0,0,0,306.390468,1669.287882,0,485.807446,66.566577,6412.593038,0,0,0,0,8947.495877
"1687",202301,2023,"H-26",57.31325,-173.31564,0,121.260201,1.709036,0,0,3.824986,36.500134,249.315856,18.555252,0,51.474548,17663.603205,0,1.709036,0,0,18148.827118
"1688",202301,2023,"HG1918",57.15406,-168.61566,0,0,901.885016,0,0,1.390536,1853.583924,0,0,1209.336522,45.683184,935.994036,0,380.679563,0,209.030216,5605.412504
"1689",202301,2023,"HG2019",57.16973,-169.30979,0,0,1026.260633,0,0,0.604249,2353.928325,0,1.208498,1646.239204,0,44.563379,0,0,0,146.17166,5218.975948
"1690",202301,2023,"HG2120",57.1457,-169.90222,0,0.364094,8.333718,0,0,0,1.982292,0,2.852074,10471.155473,59.812635,0,253.713182,0,0,0,10798.213468
"1691",202301,2023,"HG2221",57.12386,-170.47512,0,0.484603,0,0,0,0,19.489478,42.687223,0,16364.355377,0,0,0,0,0,0,16427.016681
"1692",202301,2023,"I-01",57.68061,-167.77301,0,0,0,31.416697,0,0,2028.680059,6131.295178,47.125045,2489.497651,0,563.256495,0,0,54.97922,2976.61393,14684.136606
"1693",202301,2023,"I-02",57.64202,-167.14512,161.344213,0,0,19.359766,0,0,8222.781564,6783.057734,316.241585,808.741715,0,429.301849,0,0,0,0,16740.828426
"1694",202301,2023,"I-03",57.67734,-166.50691,0,0,0,24.296425,0,2.802658,1550.495039,732.82455,16.815949,1349.409354,0,344.263209,0,0,8.407975,0,4029.315159
"1695",202301,2023,"I-04",57.65316,-165.86848,0,0,0,16.627792,0,0,1665.199929,3195.512354,0,1781.237312,0,1234.36551,0,0,0,199.61287,8092.555767
"1696",202301,2023,"I-05",57.66286,-165.25008,0,0,0,0,0,6.700716,2717.590852,1462.22548,0,1824.377611,0,769.81819,0,0,0,0,6780.712849
"1697",202301,2023,"I-06",57.67818,-164.61486,0,0,0,0,0,0,179.936546,43.999626,0,576.0609,0,132.169172,0,0,0,316.597213,1248.763457
"1698",202301,2023,"I-07",57.68305,-164.00387,1.358843,0,37.219547,0,0,0,69.19481,69.003724,0.233551,279.900332,0,62.018423,0,6.390806,0,216.140893,741.460929
"1699",202301,2023,"I-08",57.66367,-163.36276,0,0,40.157175,0,0,0,40.632286,28.775177,15.637336,3668.700829,0,179.116699,0,0,0,36.14972,4009.169222
"1700",202301,2023,"I-09",57.66461,-162.68303,0,0,0,0,0,0,30.894018,29.963736,63.367353,14425.840726,0,0,0,0,0,0,14550.065833
"1701",202301,2023,"I-10",57.6508,-162.12765,0,0,0,0,0,0,0,36.01203,0,11797.436926,0,0,0,0,0,0,11833.448956
"1702",202301,2023,"I-11",57.65398,-161.50215,0,0,37.196628,0,0,0,27.72674,26.383655,9.287775,4912.117503,0,3461.813234,0,0,0,30.094212,8504.619747
